Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Jacksonville St Gamecocks vs. Western Kentucky Hilltoppers,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Jacksonville St Gamecocks,2,4.5,2.6,3.5,0.5336731946043589,3.0,0.009863670794835078,-0.0192307692307692,3.8,2.6,,-0.8,6.7,0.4180955168288897,150,157,0.37175405048944127,0.02970939314864829,0.0,0.091,0.4,,0.528873966336676,2,144.5,143.0,144.0,144.5,144.5,1.7,143.0,,145.259371715627,141.85,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Wright St Raiders vs. Oakland Golden Grizzlies,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Wright St Raiders,3,-2.5,-3.6,-3.0,0.5160342270972185,-2.0,-0.0077752967123053685,-0.0031965421335508,0.7,-4.1,,-3.6,-2.7,0.589491027743581,-130,-131,0.543564915402118,0.022399573470717415,0.0,0.006,0.64,,0.630834280170088,1,161.5,160.75,161.0,161.5,161.5,2.6,162.0,,156.972046239125,160.75,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0412613516822955,-0.0012528502601636,0,0,0,0
Cleveland St Vikings vs. IUPUI Jaguars,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,IUPUI Jaguars,3,3.5,5.7,4.5,0.4679574367889025,3.0,-0.05585208702062133,-0.0581089139219979,3.7,5.7,,6.0,-0.6,0.36732101136033474,125,127,0.41969614758545853,-0.07229251520971353,0.0,0.021,0.3299999999999999,,0.299891750270422,2,176.5,182.7,179.0,177.0,176.5,4.5,186.0,,177.098811322098,182.7,0.5388368483252199,0.4611631516747801,0.015027324515696106,-0.06264637213474372,0.0135277075942725,-0.07155302707522,0,0,0,0
Cincinnati Bearcats vs. Lipscomb Bisons,Dec 29 07:00PM ET,2025-12-28 20:38:19 UTC,Lipscomb Bisons,3,13.5,10.0,12.0,0.547999242711806,14.0,0.0334361359156895,0.0312040468018538,6.4,10.0,,14.9,2.3,0.1227919757966236,720,750,0.11244979919678715,0.005144916973094188,0.0,0.066,0.18,,0.0862683047929201,3,149.5,144.0,147.5,144.5,149.5,2.4,144.0,,146.586378095088,141.84,0.4699349568237442,0.5300650431762558,-0.05387456698577964,0.006255519366731965,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Indiana St Sycamores vs. Belmont Bruins,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Belmont Bruins,3,-8.5,-7.4,-8.0,0.4839657729027816,-8.5,-0.03984375090674225,-0.0352649963279876,3.2,-7.2,,-7.4,-12.8,0.7541513059062879,-425,-375,0.7571884984025559,-0.035322378304238455,0.0,0.002,0.75,,0.75222822682004,2,153.5,155.7,154.5,156.0,153.5,1.1,155.0,,157.113258638432,155.7,0.5155554142940497,0.4844445857059503,-0.003675354936719555,-0.04385730108650254,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Murray St Racers vs. Southern Illinois Salukis,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Murray St Racers,3,-6.5,-7.9,-7.0,0.5160342270972185,-6.5,-0.0077752967123053685,-0.0031965421335508,0.4,-7.9,,-7.8,-8.6,0.7261768240914634,-322,-275,0.7011952191235059,-0.007156509241869835,0.0,0.016,0.74,,0.762316858118842,2,166.5,161.828927835592,164.5,166.0,166.5,5.0,170.0,,161.828927835592,160.81,0.4689128120678558,0.5310871879321442,-0.05261828841061306,0.006146570354947034,-0.0448597871896394,-0.01374895860154,0,0,0,0
Cincinnati Bearcats vs. Lipscomb Bisons,Dec 29 07:00PM ET,2025-12-28 20:38:19 UTC,Cincinnati Bearcats,3,-13.5,-10.0,-12.0,0.452000757288194,-14.0,-0.07180876652132984,-0.0696655852633924,6.4,-10.0,,-14.9,-2.3,0.8772080242033764,-1200,-1300,0.8875502008032128,-0.0513634043680522,0.0,0.066,0.82,,0.91373169520708,3,149.5,144.0,147.5,144.5,149.5,2.4,144.0,,146.586378095088,141.84,0.4699349568237442,0.5300650431762558,-0.05387456698577964,0.006255519366731965,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Georgia Bulldogs vs. LIU Sharks,Dec 29 07:00PM ET,2025-12-28 20:38:19 UTC,LIU Sharks,3,30.0,28.2,29.5,0.5160342270972185,30.0,-0.0077752967123053685,0.0128117939803281,0.6,28.2,,28.7,27.5,,,,0.0,0.0,0.0,0.024,0.04,,0.0061101647494636,3,174.25,173.98000000000002,174.0,169.0,174.25,5.9,179.0,,167.18923065781,173.98000000000002,0.4924770562779967,0.4924770562779967,-0.03133246753152713,-0.03133246753152713,0.0010323695261653,-0.0590977168263463,0,0,0,0
Georgia Bulldogs vs. LIU Sharks,Dec 29 07:00PM ET,2025-12-28 20:38:19 UTC,Georgia Bulldogs,3,-30.0,-28.2,-29.5,0.4839657729027816,-30.0,-0.03294243965760485,-0.0512733324418667,0.6,-28.2,,-28.7,-27.5,,,,0.0,0.0,0.0,0.024,0.96,,0.993889835250536,3,174.25,173.98000000000002,174.0,169.0,174.25,5.9,179.0,,167.18923065781,173.98000000000002,0.4924770562779967,0.4924770562779967,-0.03133246753152713,-0.03133246753152713,0.0010323695261653,-0.0590977168263463,0,0,0,0
Indiana St Sycamores vs. Belmont Bruins,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Indiana St Sycamores,3,8.5,7.4,8.0,0.5160342270972185,8.5,-0.0077752967123053685,-0.0031965421335508,3.2,7.2,,7.4,12.8,0.24584869409371207,330,295,0.2428115015974441,-0.007315862868313261,0.0,0.002,0.25,,0.24777177317996,2,153.5,155.7,154.5,156.0,153.5,1.1,155.0,,157.113258638432,155.7,0.5155554142940497,0.4844445857059503,-0.003675354936719555,-0.04385730108650254,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Murray St Racers vs. Southern Illinois Salukis,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Southern Illinois Salukis,3,6.5,7.9,7.0,0.4839657729027816,6.5,-0.03984375090674225,-0.0352649963279876,0.4,7.9,,7.8,8.6,0.2738231759085365,252,220,0.298804780876494,-0.0386768240914635,0.0,0.016,0.26,,0.237683141881158,2,166.5,161.828927835592,164.5,166.0,166.5,5.0,170.0,,161.828927835592,160.81,0.4689128120678558,0.5310871879321442,-0.05261828841061306,0.006146570354947034,-0.0448597871896394,-0.01374895860154,0,0,0,0
Michigan St Spartans vs. Cornell Big Red,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Michigan St Spartans,3,-27.0,-25.6,-26.5,0.4839657729027816,-27.5,-0.040974844674415534,-0.0512733324418667,3.3,-26.9,,-20.6,-25.6,0.9732272549321221,-20000,-30000,0.976113006904214,-0.02345048593166521,0.0,0.0,0.97,,0.970683005920061,3,157.5,158.313932492552,158.0,159.5,157.5,2.1,161.0,,158.313932492552,156.96,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Purdue Boilermakers vs. Kent State Golden Flashes,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Kent State Golden Flashes,3,25.0,24.2,24.5,0.5160342270972185,23.5,-0.0077752967123053685,-0.0073891625615764,2.4,24.2,,23.9,28.2,0.030795957223113766,2500,2728,0.03448193247363093,-0.004563844265719975,0.0,0.018,0.04,,0.0142199639451932,3,161.5,157.22,160.0,159.0,161.5,2.8,162.0,,156.925348893959,157.22,0.477441865510769,0.5225581344892309,-0.04636765829875483,-0.001251389320292895,-0.0365756504812615,-0.021529763037255,0,0,0,0
Purdue Boilermakers vs. Kent State Golden Flashes,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Purdue Boilermakers,3,-25.0,-24.2,-24.5,0.4839657729027816,-23.5,-0.040974844674415534,-0.0305164319248826,2.4,-24.2,,-23.9,-28.2,0.9692040427768863,-10000,-10000,0.9655180675263692,-0.02089496712410377,0.0,0.018,0.96,,0.985780036054807,3,161.5,157.22,160.0,159.0,161.5,2.8,162.0,,156.925348893959,157.22,0.477441865510769,0.5225581344892309,-0.04636765829875483,-0.001251389320292895,-0.0365756504812615,-0.021529763037255,0,0,0,0
Michigan Wolverines vs. McNeese Cowboys,Dec 29 07:00PM ET,2025-12-28 20:38:19 UTC,McNeese Cowboys,3,23.5,22.6,23.0,0.5160342270972185,22.5,-0.0077752967123053685,-0.0192307692307692,1.2,22.1,,24.4,22.6,0.03314376914633965,2500,2449,0.03811292554254131,-0.006087000084429577,0.0,0.017,0.04,,0.016349225500276,3,159.5,157.132333516947,158.5,154.0,159.5,0.5,158.0,,157.132333516947,157.09,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.006487887916889923,-0.0140054833005037,-0.0440919084236615,0,0,0,0
Michigan St Spartans vs. Cornell Big Red,Dec 29 07:00PM ET,2025-12-28 19:23:28 UTC,Cornell Big Red,3,27.0,25.6,26.5,0.5160342270972185,27.5,-0.0077752967123053685,0.0128117939803281,3.3,26.9,,20.6,25.6,0.026772745067877825,3939,4000,0.02388699309578605,0.0023825011654388002,0.0,0.0,0.03,,0.0293169940799392,3,157.5,158.313932492552,158.0,159.5,157.5,2.1,161.0,,158.313932492552,156.96,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0215311004784688,-0.0215311004784688,0,0,0,0
UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Dec 29 07:30PM ET,2025-12-28 20:38:19 UTC,New Orleans Privateers,3,4.5,8.2,6.0,0.452000757288194,6.5,-0.06953034319027485,-0.046550659022101,0.9,7.4,,8.2,9.1,0.30257093000545243,172,162,0.3652492971393174,-0.0784160075852588,0.0,0.014,0.25,,0.229785125743175,2,155.0,155.94415102793,155.5,154.0,155.0,3.3,157.0,,155.94415102793,150.82,0.5000014788054652,0.4844431069004852,-0.023808045004058642,-0.03708799357798365,-0.01374895860154,-0.0448597871896393,0,0,0,0
Northwestern St Demons vs. Lamar Cardinals,Dec 29 07:30PM ET,2025-12-28 20:38:19 UTC,Northwestern St Demons,2,3.5,-0.9,1.5,0.5671069149700017,2.0,0.043297391160477816,0.0312040468018538,0.6,-1.5,,-0.3,-0.9,0.47616096236035943,124,130,0.4170073589533933,0.04137835366470727,0.0,0.035,0.56,,0.510629131534651,2,138.5,141.0,139.5,138.5,138.5,4.5,141.0,,140.611514600464,148.55,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,0.004106406132855,-0.0471686070897927,0,0,0,0
Northwestern St Demons vs. Lamar Cardinals,Dec 29 07:30PM ET,2025-12-28 20:38:19 UTC,Lamar Cardinals,2,-3.5,0.9,-1.5,0.4328930850299983,-2.0,-0.09091643877952554,-0.0696655852633924,0.6,1.5,,0.3,0.9,0.5238390376396406,-148,-155,0.5829926410466066,-0.08400409961526134,0.0,0.035,0.4399999999999999,,0.489370868465349,2,138.5,141.0,139.5,138.5,138.5,4.5,141.0,,140.611514600464,148.55,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,0.004106406132855,-0.0471686070897927,0,0,0,0
Louisiana Tech Bulldogs vs. UTEP Miners,Dec 29 07:30PM ET,2025-12-28 19:23:28 UTC,UTEP Miners,1,3.5,4.1,3.5,0.5,3.5,-0.027186761229314405,-0.0192307692307692,3.8,4.1,,6.7,-0.7,0.3517288139770708,130,130,0.4140127388535031,-0.08305379471858138,0.0,0.043,0.3199999999999999,,0.258889778201277,2,128.5,122.6,126.0,128.5,128.5,3.5,122.0,,128.363547522909,122.6,0.4611631516747801,0.5388368483252198,-0.06264637213474372,0.015027324515695994,-0.0603679488036887,0.0173057478467509,0,0,0,0
Louisiana Tech Bulldogs vs. UTEP Miners,Dec 29 07:30PM ET,2025-12-28 19:23:28 UTC,Louisiana Tech Bulldogs,1,-3.5,-4.1,-3.5,0.5,-3.5,-0.0157384987893463,-0.0192307692307692,3.8,-4.1,,-6.7,0.7,0.6482711860229291,-155,-160,0.5859872611464968,0.03288657063831357,0.0,0.043,0.68,,0.741110221798723,2,128.5,122.6,126.0,128.5,128.5,3.5,122.0,,128.363547522909,122.6,0.4611631516747801,0.5388368483252198,-0.06264637213474372,0.015027324515695994,-0.0603679488036887,0.0173057478467509,0,0,0,0
UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Dec 29 07:30PM ET,2025-12-28 20:38:19 UTC,UT Rio Grande Valley Vaqueros,3,-4.5,-8.2,-6.0,0.547999242711806,-6.5,0.024189718902282165,0.008645064535642,0.9,-7.4,,-8.2,-9.1,0.6974290699945476,-207,-196,0.6347507028606827,0.035328613373543094,0.0,0.014,0.75,,0.770214874256825,2,155.0,155.94415102793,155.5,154.0,155.0,3.3,157.0,,155.94415102793,150.82,0.5000014788054652,0.4844431069004852,-0.023808045004058642,-0.03708799357798365,-0.01374895860154,-0.0448597871896393,0,0,0,0
Mississippi St Bulldogs vs. Alabama St Hornets,Dec 29 07:30PM ET,2025-12-28 20:38:19 UTC,Alabama St Hornets,3,19.5,17.4,18.5,0.5320425632110974,19.5,0.008233039401573605,0.0128117939803281,2.0,17.4,,18.8,14.8,0.06599146438442935,1100,1348,0.06653479469013449,-0.003056154663189689,0.0,0.035,0.0899999999999999,,0.0408962681574485,3,152.5,154.967372410071,153.5,154.0,152.5,0.8,156.0,,154.967372410071,154.52,0.5150432125615789,0.4849567874384211,-0.006487887916889923,-0.03657431304004777,-0.021529763037255,-0.0365756504812615,0,0,0,0
Mississippi St Bulldogs vs. Alabama St Hornets,Dec 29 07:30PM ET,2025-12-28 20:38:19 UTC,Mississippi St Bulldogs,3,-19.5,-17.4,-18.5,0.4679574367889025,-19.5,-0.05585208702062133,-0.0512733324418667,2.0,-17.4,,-18.8,-14.8,0.9340085356155705,-2500,-3097,0.9334652053098655,-0.03471091697484985,0.0,0.035,0.91,,0.959103731842551,3,152.5,154.967372410071,153.5,154.0,152.5,0.8,156.0,,154.967372410071,154.52,0.5150432125615789,0.4849567874384211,-0.006487887916889923,-0.03657431304004777,-0.021529763037255,-0.0365756504812615,0,0,0,0
Oklahoma St Cowboys vs. Bethune-Cookman Wildcats,Dec 29 08:00PM ET,2025-12-28 20:38:19 UTC,Bethune-Cookman Wildcats,3,18.5,21.2,19.5,0.4679574367889025,18.5,-0.05585208702062133,-0.0512733324418667,2.2,21.2,,18.0,22.3,0.06814484301293396,1169,1175,0.07544378698224852,-0.010316695448604501,0.0,0.013,0.0699999999999999,,0.0516917980872389,3,164.0,164.88,164.5,164.0,164.0,1.4,166.0,,163.285335622666,164.88,0.5000013374412138,0.4849554499972073,-0.023808186368310058,-0.038854073812316536,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Oklahoma Sooners vs. Miss Valley St Delta Devils,Dec 29 08:00PM ET,2025-12-28 20:38:19 UTC,Oklahoma Sooners,3,-44.5,-39.1,-42.5,0.4361212503344439,-44.5,-0.08768827347507996,-0.0831095188963254,2.6,-38.5,,-43.3,-39.1,,,,0.0,0.0,0.0,0.007,0.99,,0.999952702990533,3,152.5,151.0,152.0,152.5,152.5,1.6,151.0,,152.916675134919,149.73,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Alabama Crimson Tide vs. Yale Bulldogs,Dec 29 08:00PM ET,2025-12-28 19:34:21 UTC,Alabama Crimson Tide,3,-16.5,-16.5,-16.5,0.5,-16.5,-0.023809523809523836,-0.0192307692307692,2.8,-17.5,,-12.2,-16.5,0.9030227524257812,-2500,-2100,0.9197080291970804,-0.05152270211967336,0.0,0.033,0.91,,0.862674951308964,3,176.5,177.16,177.0,178.0,176.5,3.7,179.0,,171.796183987384,177.16,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0365756504812615,-0.021529763037255,0,0,0,0
Alabama Crimson Tide vs. Yale Bulldogs,Dec 29 08:00PM ET,2025-12-28 19:34:21 UTC,Yale Bulldogs,3,16.5,16.5,16.5,0.5,16.5,-0.023809523809523836,-0.0192307692307692,2.8,17.5,,12.2,16.5,0.09697724757421883,1300,1100,0.0802919708029197,0.013643914240885513,0.0,0.033,0.0899999999999999,,0.137325048691036,3,176.5,177.16,177.0,178.0,176.5,3.7,179.0,,171.796183987384,177.16,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0365756504812615,-0.021529763037255,0,0,0,0
Oklahoma Sooners vs. Miss Valley St Delta Devils,Dec 29 08:00PM ET,2025-12-28 20:38:19 UTC,Miss Valley St Delta Devils,3,44.5,39.1,42.5,0.5638787496655561,44.5,0.04234764918708722,0.0446479804347867,2.6,38.5,,43.3,39.1,,,,0.0,0.0,0.0,0.007,0.01,,4.72970094669e-05,3,152.5,151.0,152.0,152.5,152.5,1.6,151.0,,152.916675134919,149.73,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0290540442004721,-0.0140081567564656,0,0,0,0
TCU Horned Frogs vs. Jackson St Tigers,Dec 29 08:00PM ET,2025-12-28 20:38:19 UTC,Jackson St Tigers,2,32.5,25.8,30.0,0.5836603939061297,32.0,0.059850870096605835,0.0886108889556346,3.8,25.0,,25.8,32.0,,,,0.0,0.0,0.0,0.015,0.03,,0.0081701269815336,3,143.5,145.0,144.0,140.0,143.5,4.4,145.0,,145.532743365813,137.59,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0140054833005037,-0.0440919084236615,0,0,0,0
TCU Horned Frogs vs. Jackson St Tigers,Dec 29 08:00PM ET,2025-12-28 20:38:19 UTC,TCU Horned Frogs,2,-32.5,-25.8,-30.0,0.4163396060938703,-32.0,-0.102891163136899,-0.1249447975758544,3.8,-25.0,,-25.8,-32.0,,,,0.0,0.0,0.0,0.015,0.97,,0.991829873018466,3,143.5,145.0,144.0,140.0,143.5,4.4,145.0,,145.532743365813,137.59,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0140054833005037,-0.0440919084236615,0,0,0,0
Northern Iowa Panthers vs. Valparaiso Beacons,Dec 29 08:00PM ET,2025-12-28 19:23:28 UTC,Valparaiso Beacons,1,11.5,13.6,12.5,0.4652972649083076,11.5,-0.05623383557016126,-0.0539335043224616,1.6,13.6,,12.5,15.6,0.1133971382748461,720,662,0.12586500075439075,-0.017785657424078616,0.0,0.015,0.0899999999999999,,0.111858551590603,3,127.0,120.0,124.0,128.0,127.0,6.3,120.0,,129.847605035568,118.14,0.4474808536376065,0.537569255695209,-0.07632867017191736,0.013759731885685134,-0.0740502468408623,0.0160381552167401,0,0,0,0
Northern Iowa Panthers vs. Valparaiso Beacons,Dec 29 08:00PM ET,2025-12-28 19:23:28 UTC,Northern Iowa Panthers,1,-11.5,-13.6,-12.5,0.5347027350916924,-11.5,0.01089321128216858,0.0154719658609231,1.6,-13.6,,-12.5,-15.6,0.8866028617251538,-1200,-1024,0.8741349992456092,-0.024464331950735496,0.0,0.015,0.91,,0.888141448409397,3,127.0,120.0,124.0,128.0,127.0,6.3,120.0,,129.847605035568,118.14,0.4474808536376065,0.537569255695209,-0.07632867017191736,0.013759731885685134,-0.0740502468408623,0.0160381552167401,0,0,0,0
Houston Cougars vs. Middle Tennessee Blue Raiders,Dec 29 08:00PM ET,2025-12-28 19:23:28 UTC,Houston Cougars,2,-27.5,-21.4,-25.0,0.4163396060938703,-26.25,-0.11417682583101235,-0.0804889101038217,3.5,-21.4,,-25.6,-18.7,0.9787103985324763,-20000,-24004,0.9760936575743723,-0.01714090971036264,0.0,0.016,0.97,,0.992654278981161,3,138.0,136.669735572123,137.5,138.5,138.0,1.7,134.0,,136.669735572123,137.2,0.4849554499972073,0.5000013374412138,-0.038854073812316536,-0.023808186368310058,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Houston Cougars vs. Middle Tennessee Blue Raiders,Dec 29 08:00PM ET,2025-12-28 19:23:28 UTC,Middle Tennessee Blue Raiders,2,27.5,21.4,25.0,0.5836603939061297,26.25,0.059850870096605835,0.0421662973928045,3.5,21.4,,25.6,18.7,0.021289601467523532,4500,4000,0.02390634242562781,-0.003100642434915493,0.0,0.016,0.03,,0.0073457210188385,3,138.0,136.669735572123,137.5,138.5,138.0,1.7,134.0,,136.669735572123,137.2,0.4849554499972073,0.5000013374412138,-0.038854073812316536,-0.023808186368310058,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Ole Miss Rebels vs. Alcorn St Braves,Dec 29 08:00PM ET,2025-12-28 20:38:19 UTC,Ole Miss Rebels,3,-27.5,-24.5,-26.5,0.4679574367889025,-27.5,-0.05585208702062133,-0.0512733324418667,1.8,-24.5,,-27.4,-24.2,0.9765453660996013,-20000,-30000,0.976113006904214,-0.020132374764186056,0.0,0.024,0.96,,0.993955450589977,3,147.0,149.792565651042,148.0,147.0,147.0,2.6,151.0,,149.792565651042,145.98000000000002,0.5075256171779651,0.4774391920548073,-0.016283906631558764,-0.04409190842366156,-0.0064838812965763,-0.0516001502750383,0,0,0,0
Arkansas Razorbacks vs. James Madison Dukes,Dec 29 08:00PM ET,2025-12-28 19:23:28 UTC,Arkansas Razorbacks,3,-25.0,-26.1,-25.5,0.5160342270972185,-22.0,-0.0077752967123053685,0.0287684734810367,3.1,-26.1,,-20.8,-26.3,0.9659434069806365,-8000,-10000,0.9655180675263692,-0.02415560292035357,0.0,0.009,0.96,,0.972737492869808,3,162.0,159.74,161.0,159.5,162.0,3.0,164.0,,158.116882755663,159.74,0.4774391920548072,0.5075256171779651,-0.04637033175471661,-0.016283906631558764,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Arkansas Razorbacks vs. James Madison Dukes,Dec 29 08:00PM ET,2025-12-28 19:23:28 UTC,James Madison Dukes,3,25.0,26.1,25.5,0.4839657729027816,22.0,-0.03984375090674225,-0.0672300119425752,3.1,26.1,,20.8,26.3,0.034056593019363396,2000,2728,0.03448193247363093,-0.0013032084694703447,0.0,0.009,0.04,,0.0272625071301917,3,162.0,159.74,161.0,159.5,162.0,3.0,164.0,,158.116882755663,159.74,0.4774391920548072,0.5075256171779651,-0.04637033175471661,-0.016283906631558764,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Texas A&M Aggies vs. Prairie View Panthers,Dec 29 08:00PM ET,2025-12-28 20:38:19 UTC,Texas A&M Aggies,3,-30.5,-27.1,-29.0,0.452000757288194,-31.0,-0.07293986028900312,-0.0672300119425752,2.1,-30.4,,-27.1,-26.5,,,,0.0,0.0,0.0,0.015,0.97,,0.991110351089085,3,171.5,169.754483045476,171.0,167.5,171.5,4.5,176.0,,169.754483045476,167.35000000000002,0.4924770562779967,0.5075229437220032,-0.036934708427885654,-0.01054934543462327,0.001027034010762,-0.0440892349676998,0,0,0,0
Milwaukee Panthers vs. Fort Wayne Mastodons,Dec 29 08:00PM ET,2025-12-28 19:34:21 UTC,Fort Wayne Mastodons,3,2.5,3.8,3.0,0.4839657729027816,1.5,-0.03984375090674225,-0.0512733324418667,1.6,4.3,,3.8,1.3,0.39726648918230384,107,117,0.4389969580879107,-0.06256437762530714,0.0,0.008,0.35,,0.361072040553394,1,158.5,160.329492350788,159.0,158.5,158.5,2.3,162.0,,160.329492350788,157.4,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.0044328860432437,-0.0386293149136939,0,0,0,0
UT-Arlington Mavericks vs. Tarleton State Texans,Dec 29 08:00PM ET,2025-12-28 19:23:28 UTC,Tarleton State Texans,2,2.5,3.8,3.0,0.4831483753809493,3.5,-0.038382725097519554,-0.0305164319248826,0.6,3.8,,3.7,4.7,0.3916564924129886,120,124,0.42673542342430726,-0.0537800155235193,0.0,0.009,0.35,,0.36315512280334,1,138.5,138.0,138.5,138.0,138.5,1.8,138.0,,140.796782016666,137.31,0.5,0.5,-0.030516431924882625,-0.012195121951219523,-0.0293102864309588,-0.0293102864309588,0,0,0,0
UT-Arlington Mavericks vs. Tarleton State Texans,Dec 29 08:00PM ET,2025-12-28 19:23:28 UTC,UT-Arlington Mavericks,2,-2.5,-3.8,-3.0,0.5168516246190507,-3.5,-0.010335136610263751,-0.0073891625615764,0.6,-3.8,,-3.7,-4.7,0.6083435075870114,-143,-149,0.5732645765756927,0.00995641081281784,0.0,0.009,0.65,,0.63684487719666,1,138.5,138.0,138.5,138.0,138.5,1.8,138.0,,140.796782016666,137.31,0.5,0.5,-0.030516431924882625,-0.012195121951219523,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Oklahoma St Cowboys vs. Bethune-Cookman Wildcats,Dec 29 08:00PM ET,2025-12-28 20:38:19 UTC,Oklahoma St Cowboys,3,-18.5,-21.2,-19.5,0.5320425632110974,-18.5,0.008233039401573605,0.0128117939803281,2.2,-21.2,,-18.0,-22.3,0.931855156987066,-2404,-2500,0.9245562130177515,-0.029683304551395562,0.0,0.013,0.93,,0.948308201912761,3,164.0,164.88,164.5,164.0,164.0,1.4,166.0,,163.285335622666,164.88,0.5000013374412138,0.4849554499972073,-0.023808186368310058,-0.038854073812316536,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Utah Valley Wolverines vs. Cal Baptist Lancers,Dec 29 08:00PM ET,2025-12-28 19:34:21 UTC,Cal Baptist Lancers,2,7.5,10.5,8.5,0.4663268053956411,8.0,-0.04586831655557844,-0.0512733324418667,1.8,8.2,,10.5,11.8,0.2251620564127491,287,260,0.26378186129223474,-0.05261572136502868,0.0,0.033,0.2099999999999999,,0.163084503066527,2,143.5,144.0,143.5,146.0,143.5,1.4,144.0,,145.017990702362,142.17000000000002,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0448597871896394,-0.01374895860154,0,0,0,0
Ole Miss Rebels vs. Alcorn St Braves,Dec 29 08:00PM ET,2025-12-28 20:38:19 UTC,Alcorn St Braves,3,27.5,24.5,26.5,0.5320425632110974,27.5,0.008233039401573605,0.0128117939803281,1.8,24.5,,27.4,24.2,0.0234546339003988,3500,4000,0.02388699309578605,-0.0009356100020402255,0.0,0.024,0.04,,0.0060445494100231,3,147.0,149.792565651042,148.0,147.0,147.0,2.6,151.0,,149.792565651042,145.98000000000002,0.5075256171779651,0.4774391920548073,-0.016283906631558764,-0.04409190842366156,-0.0064838812965763,-0.0516001502750383,0,0,0,0
LSU Tigers vs. Southern Miss Golden Eagles,Dec 29 08:00PM ET,2025-12-28 19:23:28 UTC,Southern Miss Golden Eagles,3,19.0,18.2,18.5,0.5160342270972185,18.5,-0.005496873381250378,-0.0192307692307692,1.5,18.9,,18.2,16.1,0.061885577429408284,1400,1348,0.06609594752348658,-0.007162041618210754,0.0,0.017,0.0699999999999999,,0.0453504146706601,3,158.0,153.987398611276,156.5,153.5,158.0,1.7,155.0,,153.987398611276,151.60000000000002,0.4699309502034306,0.5150472191818924,-0.053878573606093216,-0.00876230462763139,-0.0140081567564656,-0.0290540442004721,0,0,0,0
