Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Georgia Tech Yellow Jackets,2,-6.5,-5.55,-6.0,0.4831483753809493,-5.5,-0.03723531766461424,-0.0192307692307692,0.9,-6.1,-5.0,-4.7,-6.6,0.6947717842323651,-283,-285,0.7095435684647302,-0.04548795602737521,0.0,0.036,0.74,0.68,0.675700538611047,2,145.5,138.42000000000002,142.5,143.0,145.5,2.0,136.0,139.0,140.771345504009,137.84,0.4534282120111779,0.5465717879888221,-0.058766909940041634,0.016055356063939485,-0.07155302707522,0.0135277075942725,0,0,0,1
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Drexel Dragons,1,7.0,7.5,7.0,0.5,8.5,-0.023809523809523836,-0.001862951156807,3.0,7.0,8.0,5.0,12.1,0.26084507042253524,230,240,0.28169014084507044,-0.0332725766362883,0.0,0.044,0.24,0.23,0.309915872238865,2,136.5,138.43,137.5,136.5,136.5,1.8,139.0,140.0,135.715106003084,137.86,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Maine Black Bears,1,1.5,1.1,1.5,0.5,2.0,-0.019230769230769273,-0.001862951156807,1.2,1.3,1.0,-1.3,1.2,0.4710164724789072,107,106,0.4620329449578144,-0.01442042072497629,0.0,0.056,0.4399999999999999,0.48,0.551065180458623,1,127.5,126.440571219313,127.0,128.0,127.5,2.8,123.0,129.0,127.961142438626,124.92,0.4914489286915362,0.5085510713084638,-0.03008217178693262,-0.01751527940243669,-0.0386312790045451,-0.0215291363876175,1,0,0,0
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Charleston Southern Buccaneers,3,-5.5,-5.55,-5.5,0.5,-5.0,-0.021531100478468845,-0.0192307692307692,0.9,-5.3,-4.0,-5.9,-5.8,0.6818240620957308,-225,-225,0.6636481241914617,-0.010483630211961414,0.0,0.044,0.7,0.63,0.712467966034874,2,153.5,149.125,152.0,153.0,153.5,1.5,147.0,150.0,150.202871845195,148.25,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0526227180842477,-0.0059712565107844,0,0,0,1
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ball State Cardinals,2,8.5,11.05,9.5,0.4663268053956411,7.0,-0.04586831655557844,-0.0696655852633924,1.8,11.1,11.0,9.1,13.4,0.19209264577350482,300,327,0.2241852915470096,-0.04183348281746646,0.0,0.021,0.15,0.16,0.19024022699844,2,141.5,141.0,141.5,141.5,141.5,2.9,139.0,143.0,144.175678487424,138.19,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0215311004784688,-0.0215311004784688,1,1,0,0
West Georgia Wolves vs. Eastern Kentucky Colonels,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,West Georgia Wolves,3,2.0,-0.5499999999999999,1.0,0.5320425632110974,2.0,0.008233039401573605,0.0128117939803281,1.5,-2.2,1.0,0.3,-1.4,0.4733105619674962,110,110,0.4572564612326044,-0.0028799142229799513,0.0,0.055,0.58,0.48,0.489364662702388,1,156.5,154.9685941613305,156.0,156.5,156.5,3.0,154.0,157.0,155.937188322661,150.13,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0300821717869326,-0.012980029170005,0,1,0,0
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UNC Asheville Bulldogs,3,5.5,5.55,5.5,0.5,5.0,-0.023809523809523836,-0.0192307692307692,0.9,5.3,4.0,5.9,5.8,0.31817593790426907,184,185,0.33635187580853815,-0.03270125507818705,0.0,0.044,0.3,0.37,0.287532033965126,2,153.5,149.125,152.0,153.0,153.5,1.5,147.0,150.0,150.202871845195,148.25,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0526227180842477,-0.0059712565107844,0,0,0,1
North Dakota Fighting Hawks vs. South Dakota St Jackrabbits,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,North Dakota Fighting Hawks,3,7.0,5.85,6.5,0.5160342270972185,8.5,0.0038391051459989445,0.0128117939803281,0.5,5.1,6.0,5.7,6.1,0.28279350629496847,280,260,0.26558701258993694,0.0048012283026904745,0.0,0.007,0.31,0.3,0.297804454550734,2,149.5,148.402401477512,149.0,150.5,149.5,3.0,147.0,150.0,149.804802955024,143.63,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0370865147725185,-0.0059756861844191,1,1,0,0
North Dakota Fighting Hawks vs. South Dakota St Jackrabbits,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,South Dakota St Jackrabbits,3,-7.0,-5.85,-6.5,0.4839657729027816,-8.5,-0.04210057780811888,-0.0512733324418667,0.5,-5.1,-6.0,-5.7,-6.1,0.7172064937050315,-350,-332,0.7344129874100631,-0.05151008383507538,0.0,0.007,0.69,0.7,0.702195545449266,2,149.5,148.402401477512,149.0,150.5,149.5,3.0,147.0,150.0,149.804802955024,143.63,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0370865147725185,-0.0059756861844191,1,1,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Albany Great Danes,3,1.5,3.1,2.0,0.4839657729027816,1.0,-0.035264996327987685,-0.0512733324418667,1.6,4.2,2.0,4.9,1.8,0.40601647247890715,107,106,0.4620329449578144,-0.07942042072497635,0.0,0.038,0.35,0.4,0.325401720925007,1,155.5,157.277598862769,156.0,155.5,155.5,1.6,158.0,158.0,156.555197725538,154.65,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.0044328860432437,-0.0386293149136939,1,1,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UMass Lowell River Hawks,3,-1.5,-3.1,-2.0,0.5160342270972185,-1.0,-0.010032123613681998,0.0128117939803281,1.6,-4.2,-2.0,-4.9,-1.8,0.5939835275210927,-130,-130,0.5379670550421856,0.028766136216744953,0.0,0.038,0.65,0.6,0.674598279074993,1,155.5,157.277598862769,156.0,155.5,155.5,1.6,158.0,158.0,156.555197725538,154.65,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.0044328860432437,-0.0386293149136939,1,1,0,0
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Stetson Hatters,3,9.5,12.8,11.0,0.452000757288194,9.5,-0.06138123784562599,-0.0672300119425752,3.7,13.9,10.0,11.7,18.6,0.16660138355082754,362,395,0.19343812423637105,-0.03543943277570305,0.0,0.03,0.1099999999999999,0.17,0.139764642865284,2,146.25,146.4729156429095,146.5,147.5,146.25,0.9,146.0,148.0,146.475831285819,146.47,0.5000014788054652,0.4844431069004852,-0.02152962167300365,-0.043858779891967625,-0.0293102864309588,-0.0137519145259789,1,1,0,0
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Central Arkansas Bears,3,-9.5,-12.8,-11.0,0.547999242711806,-9.5,0.019697355919353177,0.0287684734810367,3.7,-13.9,-10.0,-11.7,-18.6,0.8333986164491725,-487,-535,0.806561875763629,-0.00903314533742805,0.0,0.03,0.89,0.83,0.860235357134716,2,146.25,146.4729156429095,146.5,147.5,146.25,0.9,146.0,148.0,146.475831285819,146.47,0.5000014788054652,0.4844431069004852,-0.02152962167300365,-0.043858779891967625,-0.0293102864309588,-0.0137519145259789,1,1,0,0
Holy Cross Crusaders vs. Navy Midshipmen,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Holy Cross Crusaders,1,5.0,3.4000000000000004,4.5,0.5173678180739623,5.5,-0.006441705735561576,0.0144424253735896,1.7,2.6,5.0,4.2,1.1,0.3399922921075962,190,182,0.33943757395237234,-0.01401773295506048,0.0,0.036,0.39,0.32,0.34054701026282,2,135.5,140.0,137.5,138.0,135.5,1.8,139.0,141.0,141.014375566529,137.21,0.5310871879321442,0.4689128120678558,0.011856418701374882,-0.058273949161458616,-0.01374895860154,-0.0448597871896393,0,0,1,0
Holy Cross Crusaders vs. Navy Midshipmen,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Navy Midshipmen,1,-5.0,-3.4000000000000004,-4.5,0.4826321819260377,-5.5,-0.03659858730473159,-0.0529039638351281,1.7,-2.6,-5.0,-4.2,-1.1,0.6600077078924038,-240,-221,0.6605624260476277,-0.02891343385892653,0.0,0.036,0.61,0.68,0.65945298973718,2,135.5,140.0,137.5,138.0,135.5,1.8,139.0,141.0,141.014375566529,137.21,0.5310871879321442,0.4689128120678558,0.011856418701374882,-0.058273949161458616,-0.01374895860154,-0.0448597871896393,0,0,1,0
Presbyterian Blue Hose vs. South Carolina Upstate Spartans,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,South Carolina Upstate Spartans,1,1.0,2.15,1.5,0.4826321819260377,1.0,-0.04117734188348615,-0.0365985873047315,1.9,2.3,2.0,2.9,-1.3,0.4429510676748699,-103,-103,0.48590213534973975,-0.06562174082549233,0.0,0.039,0.4,0.46,0.386993425717612,1,135.5,132.76999999999998,134.5,135.5,135.5,2.7,131.0,134.0,136.989282179291,131.54,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0386293149136939,-0.0044328860432437,1,1,0,0
Presbyterian Blue Hose vs. South Carolina Upstate Spartans,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Presbyterian Blue Hose,1,-1.0,-2.15,-1.5,0.5173678180739623,-1.0,-0.0018629511568070134,-0.001862951156807,1.9,-2.3,-2.0,-2.9,1.3,0.5570489323251302,-116,-116,0.5140978646502603,0.01896487002515157,0.0,0.039,0.6,0.54,0.613006574282388,1,135.5,132.76999999999998,134.5,135.5,135.5,2.7,131.0,134.0,136.989282179291,131.54,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0386293149136939,-0.0044328860432437,1,1,0,0
DePaul Blue Demons vs. Xavier Musketeers,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Xavier Musketeers,3,2.5,2.95,2.5,0.5,2.0,-0.028301886792452824,-0.0352649963279876,0.9,3.3,2.0,2.6,4.1,0.41548126186966866,123,124,0.42662116040955633,-0.03094730955890279,0.0,0.026,0.37,0.42,0.404341363329781,1,146.5,147.5,147.0,146.5,146.5,2.5,147.0,148.0,148.903259330565,143.25,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.012980029170005,-0.0300821717869325,0,1,0,0
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Buffalo Bulls,2,-8.5,-11.05,-9.5,0.5336731946043589,-7.0,0.0009629142305271898,0.0312040468018538,1.8,-11.1,-11.0,-9.1,-13.4,0.8079073542264952,-375,-425,0.7758147084529904,-0.0016164552973143564,0.0,0.021,0.85,0.84,0.80975977300156,2,141.5,141.0,141.5,141.5,141.5,2.9,139.0,143.0,144.175678487424,138.19,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0215311004784688,-0.0215311004784688,1,1,0,0
DePaul Blue Demons vs. Xavier Musketeers,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,DePaul Blue Demons,3,-2.5,-2.95,-2.5,0.5,-2.0,-0.012195121951219523,-0.0031965421335508,0.9,-3.3,-2.0,-2.6,-4.1,0.5845187381303314,-148,-150,0.5733788395904437,-0.015481261869668583,0.0,0.026,0.63,0.58,0.595658636670219,1,146.5,147.5,147.0,146.5,146.5,2.5,147.0,148.0,148.903259330565,143.25,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.012980029170005,-0.0300821717869325,0,1,0,0
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,NJIT Highlanders,2,1.5,0.15000000000000002,1.0,0.5168516246190507,1.0,-0.004679475859418192,-0.0023791446117186,1.4,-0.7,1.0,1.2,-1.7,0.4891304347826087,-110,-100,0.4782608695652174,-0.010869565217391297,0.0,0.037,0.53,0.5,0.456407053843541,1,141.5,142.635,142.0,142.5,141.5,1.1,141.0,143.0,143.489609221427,142.27,0.5085510713084638,0.4914489286915363,-0.026332649621768733,-0.020746193259683243,-0.0215311004784688,-0.0215311004784688,0,0,0,0
TCU Horned Frogs vs. Baylor Bears,Jan 03 02:00PM ET,2026-01-02 21:23:01 UTC,TCU Horned Frogs,3,-1.5,-1.7,-1.5,0.5,-1.5,-0.023809523809523836,-0.0180722891566265,2.2,-2.4,-1.0,-4.1,1.2,0.5612337662337663,-121,-125,0.5324675324675325,0.005678210678210727,0.0044539365521139,0.075,0.59,0.5,0.649269626604198,1,154.0,157.231752895939,155.5,155.5,154.0,1.0,159.0,157.0,157.463505791878,156.93,0.5171040958885084,0.4658290826658605,-0.006705427921015472,-0.05798044114366335,-0.01525845250106,-0.0323605951179875,0,0,1,0
TCU Horned Frogs vs. Baylor Bears,Jan 03 02:00PM ET,2026-01-02 21:23:01 UTC,Baylor Bears,3,1.5,1.7,1.5,0.5,1.5,-0.023809523809523836,-0.0294117647058823,2.2,2.4,1.0,4.1,-1.2,0.43876623376623375,101,105,0.4675324675324675,-0.04903864428254673,-0.0494807365294091,0.075,0.41,0.5,0.350730373395802,1,154.0,157.231752895939,155.5,155.5,154.0,1.0,159.0,157.0,157.463505791878,156.93,0.5171040958885084,0.4658290826658605,-0.006705427921015472,-0.05798044114366335,-0.01525845250106,-0.0323605951179875,0,0,1,0
UCF Knights vs. Kansas Jayhawks,Jan 03 02:00PM ET,2026-01-02 18:43:53 UTC,UCF Knights,3,4.5,3.25,4.0,0.5160342270972185,6.5,-0.0077752967123053685,0.0241897189022821,1.4,5.2,3.0,1.8,3.5,0.38494897959183677,220,160,0.3698979591836735,0.000333594976452134,0.036902390438247,0.064,0.31,0.4,0.434686434092726,2,153.5,152.293677778049,153.0,151.5,153.5,0.9,151.0,153.0,152.817355556098,151.76999999999998,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0160303378570337,-0.0315887097620138,0,0,0,1
UCF Knights vs. Kansas Jayhawks,Jan 03 02:00PM ET,2026-01-02 18:43:53 UTC,Kansas Jayhawks,3,-4.5,-3.25,-4.0,0.4839657729027816,-6.5,-0.03984375090674225,-0.0718087665213298,1.4,-5.2,-3.0,-1.8,-3.5,0.6150510204081633,-275,-190,0.6301020408163266,-0.04012139338494014,-0.0827357237715803,0.064,0.69,0.6,0.565313565907274,2,153.5,152.293677778049,153.0,151.5,153.5,0.9,151.0,153.0,152.817355556098,151.76999999999998,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0160303378570337,-0.0315887097620138,0,0,0,1
Cincinnati Bearcats vs. Houston Cougars,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Houston Cougars,1,-7.0,-7.4,-7.0,0.5,-11.5,-0.023809523809523836,-0.0757815606686342,1.8,-7.8,-7.0,-4.2,-8.1,0.7260601719197708,-750,-350,0.7421203438395415,-0.051717605858007,0.0,0.072,0.8,0.71,0.658232013251064,2,135.0,133.37376883571352,134.5,131.5,135.0,2.0,130.0,133.0,133.747537671427,134.73,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0087663112479449,-0.0388527363711027,0,0,0,1
Cincinnati Bearcats vs. Houston Cougars,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Cincinnati Bearcats,1,7.0,7.4,7.0,0.5,11.5,-0.023809523809523836,0.0281625130495865,1.8,7.8,7.0,4.2,8.1,0.2739398280802292,500,270,0.25787965616045844,0.0036695578099589232,0.0,0.072,0.1999999999999999,0.29,0.341767986748936,2,135.0,133.37376883571352,134.5,131.5,135.0,2.0,130.0,133.0,133.747537671427,134.73,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0087663112479449,-0.0388527363711027,0,0,0,1
South Carolina Gamecocks vs. Vanderbilt Commodores,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,South Carolina Gamecocks,3,11.0,11.05,11.0,0.5,18.5,-0.02494061757719712,0.0714966378722655,3.2,12.1,10.0,7.3,14.9,0.15999999999999998,1192,500,0.15999999999999998,-0.006666666666666682,0.0,0.056,0.14,0.16,0.244658685954388,3,156.0,155.0,155.5,155.5,156.0,1.3,154.0,156.0,153.697418404559,156.29000000000002,0.4849554499972073,0.5000013374412138,-0.038854073812316536,-0.023808186368310058,-0.0238095238095238,-0.0238095238095238,0,0,0,0
South Carolina Gamecocks vs. Vanderbilt Commodores,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Vanderbilt Commodores,3,-11.0,-11.05,-11.0,0.5,-18.5,-0.023809523809523836,-0.1191156854913132,3.2,-12.1,-10.0,-7.3,-14.9,0.84,-2500,-700,0.84,-0.03500000000000003,0.0,0.056,0.86,0.84,0.755341314045612,3,156.0,155.0,155.5,155.5,156.0,1.3,154.0,156.0,153.697418404559,156.29000000000002,0.4849554499972073,0.5000013374412138,-0.038854073812316536,-0.023808186368310058,-0.0238095238095238,-0.0238095238095238,0,0,0,0
SMU Mustangs vs. North Carolina Tar Heels,Jan 03 02:15PM ET,2026-01-02 18:25:14 UTC,SMU Mustangs,3,0.0,-0.8,-0.5,0.5160342270972185,1.5,-0.002038062059408041,-0.002841157719135,1.6,-0.7,-1.0,-0.9,2.3,0.513409669211196,-105,-110,0.4968193384223919,-0.010399854598327818,-0.0076122400443939,0.007,0.53,0.52,0.533389180935072,,156.5,152.0,154.5,151.5,156.5,1.6,151.0,153.0,153.994205960541,150.81,,,,,-0.0238095238095238,-0.0238095238095238,1,1,0,1
SMU Mustangs vs. North Carolina Tar Heels,Jan 03 02:15PM ET,2026-01-02 18:25:14 UTC,North Carolina Tar Heels,3,0.0,0.8,0.5,0.4839657729027816,-1.5,-0.040974844674415534,-0.044237685162317,1.6,0.7,1.0,0.9,-2.3,0.48659033078880404,-115,-113,0.5031806615776081,-0.04392610113607859,-0.0394666028370581,0.007,0.47,0.48,0.466610819064928,,156.5,152.0,154.5,151.5,156.5,1.6,151.0,153.0,153.994205960541,150.81,,,,,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Rice Owls vs. Memphis Tigers,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Memphis Tigers,2,-8.5,-8.85,-8.5,0.5,-10.5,-0.023809523809523836,-0.0360823938498199,1.9,-8.5,-11.0,-6.3,-9.2,0.783177570093458,-450,-400,0.7663551401869159,-0.016822429906542036,0.0,0.063,0.8,0.85,0.724584409648733,2,144.5,140.0,142.5,142.5,144.5,2.2,139.0,141.0,143.620265784888,138.97,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0365743130400477,-0.0064878879168899,0,0,0,1
Rice Owls vs. Memphis Tigers,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Rice Owls,2,8.5,8.85,8.5,0.5,10.5,-0.023809523809523836,-0.0023791446117186,1.9,8.5,11.0,6.3,9.2,0.216822429906542,340,310,0.2336448598130841,-0.027080009117848247,0.0,0.063,0.1999999999999999,0.15,0.275415590351267,2,144.5,140.0,142.5,142.5,144.5,2.2,139.0,141.0,143.620265784888,138.97,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0365743130400477,-0.0064878879168899,0,0,0,1
Arkansas St Red Wolves vs. James Madison Dukes,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Arkansas St Red Wolves,3,-8.5,-9.55,-9.0,0.5160342270972185,-8.0,-0.0077752967123053685,-0.0031965421335508,2.2,-10.6,-8.0,-8.5,-12.8,0.7793834846931137,-450,-410,0.7713681541430784,-0.02436831905869008,0.0,0.015,0.8,0.77,0.787398815243149,2,160.5,163.49,161.5,160.5,160.5,2.7,167.0,164.0,160.388606738503,162.98000000000002,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0059756861844191,-0.0370865147725185,0,0,0,0
North Alabama Lions vs. Florida Gulf Coast Eagles,Jan 03 03:00PM ET,2026-01-03 00:42:46 UTC,North Alabama Lions,3,2.5,1.4,2.0,0.5160342270972185,2.5,-0.0077752967123053685,-0.0031965421335508,1.8,0.8,2.0,0.2,4.2,0.45276098443955615,119,119,0.4355219688791123,-0.003869540998308718,0.0,0.042,0.47,0.41,0.491066321384442,1,151.5,152.985,152.0,151.5,151.5,2.1,155.0,154.0,150.366277185006,151.97,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.012980029170005,-0.0300821717869325,0,0,0,0
Arkansas Razorbacks vs. Tennessee Volunteers,Jan 03 03:00PM ET,2026-01-02 17:38:02 UTC,Tennessee Volunteers,3,2.5,1.1,2.0,0.5160342270972185,1.5,-0.0077752967123053685,-0.0238095238095238,0.7,0.7,1.0,2.4,1.2,0.44897018221976803,104,124,0.42794036443953615,0.00254161079119658,-0.021261000591028,0.037,0.47,0.48,0.411350949328458,1,157.5,157.63,157.5,152.5,157.5,1.9,159.0,157.0,154.762554052302,158.26,0.5,0.5,-0.028301886792452824,-0.019230769230769273,0.0103555120713323,-0.05797455969038,1,0,0,0
Arkansas St Red Wolves vs. James Madison Dukes,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,James Madison Dukes,3,8.5,9.55,9.0,0.4839657729027816,8.0,-0.03984375090674225,-0.0352649963279876,2.2,10.6,8.0,8.5,12.8,0.22061651530688633,340,320,0.22863184585692167,-0.01761377397275063,0.0,0.015,0.1999999999999999,0.23,0.212601184756851,2,160.5,163.49,161.5,160.5,160.5,2.7,167.0,164.0,160.388606738503,162.98000000000002,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Arkansas Razorbacks vs. Tennessee Volunteers,Jan 03 03:00PM ET,2026-01-02 17:38:02 UTC,Arkansas Razorbacks,3,-2.5,-1.1,-2.0,0.4839657729027816,-1.5,-0.03984375090674225,-0.0238095238095238,0.7,-0.7,-1.0,-2.4,-1.2,0.551029817780232,-126,-148,0.5720596355604638,-0.045744375768155154,-0.0264572017341497,0.037,0.53,0.52,0.588649050671542,1,157.5,157.63,157.5,152.5,157.5,1.9,159.0,157.0,154.762554052302,158.26,0.5,0.5,-0.028301886792452824,-0.019230769230769273,0.0103555120713323,-0.05797455969038,1,0,0,0
North Alabama Lions vs. Florida Gulf Coast Eagles,Jan 03 03:00PM ET,2026-01-03 00:42:46 UTC,Florida Gulf Coast Eagles,3,-2.5,-1.4,-2.0,0.4839657729027816,-2.5,-0.03984375090674225,-0.0352649963279876,1.8,-0.8,-2.0,-0.2,-4.2,0.5472390155604439,-145,-145,0.5644780311208877,-0.04459771913343369,0.0,0.042,0.53,0.59,0.508933678615558,1,151.5,152.985,152.0,151.5,151.5,2.1,155.0,154.0,150.366277185006,151.97,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.012980029170005,-0.0300821717869325,0,0,0,0
Central Michigan Chippewas vs. Toledo Rockets,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Toledo Rockets,3,-8.0,-7.7,-8.0,0.5,-8.5,-0.023809523809523836,-0.0352649963279876,2.0,-6.4,-9.0,-6.1,-10.2,0.7415904882565052,-375,-390,0.7631809765130103,-0.054242845076828194,0.0,0.037,0.72,0.78,0.713073051860078,2,159.0,156.597868992021,158.0,158.5,159.0,1.8,155.0,157.0,156.195737984042,159.31,0.4766713132888294,0.5077821418769288,-0.047138210520694446,-0.01602738193259501,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Central Michigan Chippewas vs. Toledo Rockets,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Central Michigan Chippewas,3,8.0,7.7,8.0,0.5,8.5,-0.023809523809523836,-0.0031965421335508,2.0,6.4,9.0,6.1,10.2,0.2584095117434948,295,305,0.23681902348698952,0.011458292231299683,0.0,0.037,0.28,0.22,0.286926948139922,2,159.0,156.597868992021,158.0,158.5,159.0,1.8,155.0,157.0,156.195737984042,159.31,0.4766713132888294,0.5077821418769288,-0.047138210520694446,-0.01602738193259501,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Miami (OH) RedHawks vs. Akron Zips,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Akron Zips,3,-2.0,0.19999999999999998,-1.0,0.4679574367889025,-3.5,-0.05585208702062133,-0.0672300119425752,2.3,0.6,-3.0,2.5,-0.2,0.5181885397412199,-152,-140,0.5563770794824399,-0.06514479359211345,0.0,0.091,0.48,0.59,0.409127615031986,1,174.0,182.185,177.5,179.0,174.0,4.9,187.0,181.0,175.423635416274,183.37,0.5511828420175238,0.431906439017123,0.02737331820799993,-0.09190308479240084,-0.0059712565107844,-0.0526227180842478,0,0,1,0
Bethune-Cookman Wildcats vs. Florida A&M Rattlers,Jan 03 03:30PM ET,2026-01-03 01:10:23 UTC,Bethune-Cookman Wildcats,3,-8.0,-9.95,-9.0,0.5320425632110974,-8.0,0.008233039401573605,0.0128117939803281,1.0,-9.3,-9.0,-10.6,-11.0,0.7779669097027482,-350,-350,0.7459338194054963,0.0001891319249703871,0.0,0.022,0.81,0.79,0.833311657608648,2,146.0,149.0,147.0,148.5,146.0,1.8,149.0,149.0,150.040266986369,145.91,0.5077821418769288,0.4766713132888295,-0.01602738193259501,-0.047138210520694335,-0.0137519145259787,-0.0293102864309588,1,1,0,0
Bethune-Cookman Wildcats vs. Florida A&M Rattlers,Jan 03 03:30PM ET,2026-01-03 01:10:23 UTC,Florida A&M Rattlers,3,8.0,9.95,9.0,0.4679574367889025,8.0,-0.05127333244186677,-0.0512733324418667,1.0,9.3,9.0,10.6,11.0,0.22203309029725177,277,277,0.25406618059450364,-0.04287919040450261,0.0,0.022,0.1899999999999999,0.21,0.166688342391352,2,146.0,149.0,147.0,148.5,146.0,1.8,149.0,149.0,150.040266986369,145.91,0.5077821418769288,0.4766713132888295,-0.01602738193259501,-0.047138210520694335,-0.0137519145259787,-0.0293102864309588,1,1,0,0
