Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
TCU Horned Frogs vs. Cincinnati Bearcats,Mar 07 02:00PM ET,2026-03-06 17:26:03 UTC,Cincinnati Bearcats,2,1.5,1.5,1.7,1.5,0.5,2.5,-0.004950495049504955,-0.0114502621734021,1.4,-0.4,3.0,1.9,1.5,0.436058435530091,114,114,0.448558885283451,-0.031231284096077228,-0.0303250695956698,0.067,0.52,0.39,0.423557985776731,1,140.5,138.24,139.5,140.5,140.5,2.5,137.0,135.0,140.485986935545,139.48000000000002,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0401669963670118,-0.0071874274808825,0,0,0,1
Tennessee Volunteers vs. Vanderbilt Commodores,Mar 07 02:00PM ET,2026-03-06 16:45:59 UTC,Tennessee Volunteers,3,-3.5,-3.5,-4.300000000000001,-4.0,0.5160342270972185,-4.5,-0.025250176572506278,-0.0238095238095238,0.4,-5.0,-4.0,-4.4,-4.2,0.6392481066145572,-180,-175,0.6092362344582594,0.0028844702509208675,-0.00165367115216,0.025,0.69,0.64,0.669259978770855,2,147.5,147.945,147.5,147.5,147.5,0.7,147.0,148.0,148.777751178412,147.89,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Dartmouth Big Green vs. Cornell Big Red,Mar 07 02:00PM ET,2026-03-06 23:24:40 UTC,Dartmouth Big Green,3,5.5,5.5,3.45,4.5,0.5320425632110974,,0.008233039401573605,,1.0,1.7,4.0,3.6,3.3,0.35594017094017094,,180,0.3418803418803419,-0.0012026862026862095,,0.042,0.4399999999999999,0.37,0.366301811126535,2,165.5,170.430459320183,167.5,,165.5,2.7,174.0,172.0,168.860918640366,168.41,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.05489671174166805,,,1,1,1,0
NC State Wolfpack vs. Stanford Cardinal,Mar 07 02:15PM ET,2026-03-06 20:08:56 UTC,NC State Wolfpack,3,-8.5,-8.5,-8.35,-8.5,0.5,-8.5,-0.03488372093023251,-0.0271867612293144,1.4,-8.7,-8.0,-10.0,-6.7,0.7674193548387097,-345,-375,0.7548387096774194,-0.022054329371816617,-0.0132463913278783,0.038,0.78,0.76,0.833846626169566,2,152.5,155.38355741746102,153.5,154.5,152.5,1.1,157.0,156.0,154.767114834922,154.62,0.5155554142940497,0.4844445857059503,-0.012746472498403105,-0.03478618352481899,-0.0194075752768243,-0.0281628789980535,0,1,1,0
NC State Wolfpack vs. Stanford Cardinal,Mar 07 02:15PM ET,2026-03-06 20:08:56 UTC,Stanford Cardinal,3,8.5,8.5,8.35,8.5,0.5,8.5,-0.012195121951219523,-0.0203836930455635,1.4,8.7,8.0,10.0,6.7,0.23258064516129026,275,290,0.24516129032258063,-0.023829611248966126,-0.0287011742151929,0.038,0.2199999999999999,0.24,0.166153373830434,2,152.5,155.38355741746102,153.5,154.5,152.5,1.1,157.0,156.0,154.767114834922,154.62,0.5155554142940497,0.4844445857059503,-0.012746472498403105,-0.03478618352481899,-0.0194075752768243,-0.0281628789980535,0,1,1,0
Drexel Dragons vs. Northeastern Huskies,Mar 07 02:30PM ET,2026-03-07 03:29:46 UTC,Northeastern Huskies,2,3.5,3.5,5.1,4.0,0.4831483753809493,,-0.021802119668555664,,0.1,,5.0,5.2,,0.35451555266613266,,140,0.3982300884955753,-0.06215111400053408,,0.013,,0.32,0.30160203367338,2,139.5,143.4869635924475,141.0,,139.5,2.1,,145.0,141.973927184895,,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,,,0,0,0,0
Drexel Dragons vs. Northeastern Huskies,Mar 07 02:30PM ET,2026-03-07 03:29:46 UTC,Drexel Dragons,2,-3.5,-3.5,-5.1,-4.0,0.5168516246190507,,-0.02860292083549476,,0.1,,-5.0,-5.2,,0.6454844473338675,,-170,0.6017699115044248,0.0158548177042378,,0.013,,0.68,0.69839796632662,2,139.5,143.4869635924475,141.0,,139.5,2.1,,145.0,141.973927184895,,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,,,0,0,0,0
UTEP Miners vs. Jacksonville St Gamecocks,Mar 07 03:00PM ET,2026-03-06 23:52:51 UTC,UTEP Miners,2,1.5,1.5,0.5,1.0,0.5168516246190507,-1.5,-0.02860292083549476,-0.0574827184138827,0.5,0.6,1.0,-0.2,0.4,0.4841304347826087,-120,-100,0.4782608695652174,-0.0158695652173913,-0.0419560736813199,0.02,0.47,0.49,0.510009778889263,1,139.5,133.667741094695,137.0,139.5,139.5,1.7,131.0,135.0,133.83548218939,133.5,0.4573230935235297,0.5426769064764703,-0.06648643028599416,0.01886738266694643,-0.0720886711823526,0.0246046173198437,1,0,0,1
Missouri St Bears vs. Middle Tennessee Blue Raiders,Mar 07 03:00PM ET,2026-03-06 23:06:47 UTC,Middle Tennessee Blue Raiders,2,1.5,1.5,1.9,1.5,0.5,1.5,-0.023809523809523836,-0.0348837209302325,0.4,1.8,2.0,2.2,1.2,0.4541304347826087,100,-100,0.4782608695652174,-0.04586956521739127,-0.04863255790764,0.014,0.43,0.44,0.412894135155358,1,145.5,141.668645201463,144.0,144.5,145.5,1.0,140.0,142.0,141.337290402926,142.13,0.4743624933886761,0.5256375066113239,-0.053939393403776736,0.006406737380554639,-0.0519819353654575,0.0049030924840055,0,1,0,1
Missouri St Bears vs. Middle Tennessee Blue Raiders,Mar 07 03:00PM ET,2026-03-06 23:06:47 UTC,Missouri St Bears,2,-1.5,-1.5,-1.9,-1.5,0.5,-1.5,-0.023809523809523836,-0.0121951219512195,0.4,-1.8,-2.0,-2.2,-1.2,0.5458695652173913,-120,-120,0.5217391304347826,0.0004150197628458585,0.0023976591884102,0.014,0.57,0.56,0.587105864844642,1,145.5,141.668645201463,144.0,144.5,145.5,1.0,140.0,142.0,141.337290402926,142.13,0.4743624933886761,0.5256375066113239,-0.053939393403776736,0.006406737380554639,-0.0519819353654575,0.0049030924840055,0,1,0,1
UTEP Miners vs. Jacksonville St Gamecocks,Mar 07 03:00PM ET,2026-03-06 23:52:51 UTC,Jacksonville St Gamecocks,2,-1.5,-1.5,-0.5,-1.0,0.4831483753809493,1.5,,-0.0065566904531123,0.5,-0.6,-1.0,0.2,-0.4,0.5158695652173912,100,-120,0.5217391304347826,-0.029584980237154168,-0.0024514158481208,0.02,0.53,0.51,0.489990221110737,1,139.5,133.667741094695,137.0,139.5,139.5,1.7,131.0,135.0,133.83548218939,133.5,0.4573230935235297,0.5426769064764703,-0.06648643028599416,0.01886738266694643,-0.0720886711823526,0.0246046173198437,1,0,0,1
Mississippi St Bulldogs vs. Georgia Bulldogs,Mar 07 03:30PM ET,2026-03-06 20:08:56 UTC,Georgia Bulldogs,3,-5.5,-5.5,-6.8,-6.0,0.5160342270972185,-5.5,-0.0077752967123053685,-0.0100321236136819,1.1,-5.0,-7.0,-6.6,-7.5,0.6945035105315948,-230,-230,0.6690070210631895,-0.002466186438102258,-0.0024661864381022,0.039,0.66,0.72,0.733569052336399,2,162.5,165.43850466754452,163.5,165.5,162.5,2.4,169.0,165.0,165.877009335089,163.34,0.5155554142940497,0.4844445857059503,-0.01932830663618279,-0.02775053624526924,-0.0044159359987294,-0.0426629068827225,0,0,1,0
UIC Flames vs. Drake Bulldogs,Mar 07 03:30PM ET,2026-03-07 03:29:46 UTC,UIC Flames,2,-5.5,-5.5,-6.3,-6.0,0.5168516246190507,-5.5,-0.006957899190473182,-0.0069578991904731,,,,-6.3,,0.7013126179047937,-230,-230,0.6690070210631895,0.004342920935096695,0.0043429209350966,,,,0.733618214746398,2,144.5,143.242171091194,144.0,144.5,144.5,,,,143.242171091194,,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Mississippi St Bulldogs vs. Georgia Bulldogs,Mar 07 03:30PM ET,2026-03-06 20:08:56 UTC,Mississippi St Bulldogs,3,5.5,5.5,6.8,6.0,0.4839657729027816,5.5,-0.03984375090674225,-0.0375653275756872,1.1,5.0,7.0,6.6,7.5,0.30549648946840524,190,190,0.33099297893681046,-0.039331096738491333,-0.0393310967384913,0.039,0.3399999999999999,0.28,0.266430947663601,2,162.5,165.43850466754452,163.5,165.5,162.5,2.4,169.0,165.0,165.877009335089,163.34,0.5155554142940497,0.4844445857059503,-0.01932830663618279,-0.02775053624526924,-0.0044159359987294,-0.0426629068827225,0,0,1,0
UIC Flames vs. Drake Bulldogs,Mar 07 03:30PM ET,2026-03-07 03:29:46 UTC,Drake Bulldogs,2,5.5,5.5,6.3,6.0,0.4831483753809493,5.5,-0.040661148428574545,-0.0406611484285745,,,,6.3,,0.29868738209520623,190,190,0.33099297893681046,-0.04614020411169034,-0.0461402041116903,,,,0.266381785253602,2,144.5,143.242171091194,144.0,144.5,144.5,,,,143.242171091194,,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Wichita St Shockers vs. Florida Atlantic Owls,Mar 07 04:00PM ET,2026-03-06 23:06:47 UTC,Wichita St Shockers,3,-7.5,-7.5,-6.3,-7.0,0.4839657729027816,-7.5,-0.03984375090674225,-0.0398437509067422,1.1,-6.6,-6.0,-8.1,-5.6,0.7272203144767757,-325,-295,0.7144406289535514,-0.019615128561198958,-0.0279347224783329,0.029,0.74,0.73,0.784103386918038,2,149.5,145.5,148.0,146.5,149.5,1.4,145.0,146.0,147.856938092552,144.70999999999998,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0315887097620138,-0.0160303378570338,0,1,0,1
New Mexico St Aggies vs. Kennesaw St Owls,Mar 07 04:00PM ET,2026-03-06 23:52:51 UTC,New Mexico St Aggies,3,-2.5,-2.5,-2.75,-2.5,0.5,-3.5,-0.031615925058548044,-0.0282293490484379,0.7,-2.4,-3.0,-4.0,-2.5,0.6011414763865459,-155,-161,0.5922829527730918,-0.01571113664927326,-0.0095582441897841,0.036,0.58,0.61,0.651786043946699,1,154.5,156.03020463086,155.0,154.5,154.5,2.0,158.0,157.0,155.06040926172,153.62,0.5085510713084638,0.4914489286915363,-0.01751527940243669,-0.030082171786932566,-0.0271045349777424,-0.0199743079037095,0,0,0,0
NJIT Highlanders vs. Maine Black Bears,Mar 07 04:00PM ET,2026-03-06 23:52:51 UTC,NJIT Highlanders,1,-3.5,-3.5,-4.65,-4.0,0.5173678180739623,-3.5,-0.01751590285627025,0.0016293192846159,1.4,-7.2,-4.0,-4.4,-4.9,0.6467975654646458,-185,-187,0.6235584543351126,-0.005350044940677701,-0.0053500449406777,0.067,0.78,0.66,0.670036676594179,2,132.5,130.76,132.0,131.5,132.5,1.6,129.0,130.0,132.529578880021,131.52,0.49222081404751,0.5077791859524899,-0.029310286430958843,-0.018287164758410523,-0.0338455366633904,-0.0137519145259789,1,1,0,0
Wake Forest Demon Deacons vs. California Golden Bears,Mar 07 04:00PM ET,2026-03-06 20:08:56 UTC,California Golden Bears,3,5.5,5.5,3.85,5.0,0.5160342270972185,5.5,-0.0077752967123053685,0.0014711203011019,0.9,3.7,4.0,2.4,4.4,0.35626238690219736,190,180,0.34252477380439467,-0.000880470240659792,0.0022987449218129,0.025,0.36,0.37,0.407937612300872,2,150.5,150.5179589147765,150.5,151.5,150.5,0.5,151.0,150.0,150.085917829553,150.95,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0258514751091165,-0.0371909506583723,1,1,0,0
New Mexico St Aggies vs. Kennesaw St Owls,Mar 07 04:00PM ET,2026-03-06 23:52:51 UTC,Kennesaw St Owls,3,2.5,2.5,2.75,2.5,0.5,3.5,-0.0157384987893463,-0.018849493833014,0.7,2.4,3.0,4.0,2.5,0.3988585236134541,130,135,0.4077170472269082,-0.025771840613015462,-0.033976851007715,0.036,0.42,0.39,0.348213956053301,1,154.5,156.03020463086,155.0,154.5,154.5,2.0,158.0,157.0,155.06040926172,153.62,0.5085510713084638,0.4914489286915363,-0.01751527940243669,-0.030082171786932566,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Wichita St Shockers vs. Florida Atlantic Owls,Mar 07 04:00PM ET,2026-03-06 23:06:47 UTC,Florida Atlantic Owls,3,7.5,7.5,6.3,7.0,0.5160342270972185,7.5,-0.0077752967123053685,-0.0077752967123053,1.1,6.6,6.0,8.1,5.6,0.2727796855232243,260,235,0.2855593710464486,-0.025727777163342846,-0.0145489376523859,0.029,0.26,0.27,0.215896613081962,2,149.5,145.5,148.0,146.5,149.5,1.4,145.0,146.0,147.856938092552,144.70999999999998,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0315887097620138,-0.0160303378570338,0,1,0,1
Wake Forest Demon Deacons vs. California Golden Bears,Mar 07 04:00PM ET,2026-03-06 20:08:56 UTC,Wake Forest Demon Deacons,3,-5.5,-5.5,-3.85,-5.0,0.4839657729027816,-5.5,-0.03984375090674225,-0.0509179480274509,0.9,-3.7,-4.0,-2.4,-4.4,0.6437376130978028,-230,-218,0.6574752261956054,-0.04179697809716576,-0.0454836302119613,0.025,0.64,0.63,0.592062387699128,2,150.5,150.5179589147765,150.5,151.5,150.5,0.5,151.0,150.0,150.085917829553,150.95,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0258514751091165,-0.0371909506583723,1,1,0,0
NJIT Highlanders vs. Maine Black Bears,Mar 07 04:00PM ET,2026-03-06 23:52:51 UTC,Maine Black Bears,1,3.5,3.5,4.65,4.0,0.4826321819260377,3.5,-0.02956294002518184,-0.0489837431325103,1.4,7.2,4.0,4.4,4.9,0.35320243453535416,154,154,0.37644154566488736,-0.040498352866220666,-0.0404983528662206,0.067,0.2199999999999999,0.34,0.329963323405821,2,132.5,130.76,132.0,131.5,132.5,1.6,129.0,130.0,132.529578880021,131.52,0.49222081404751,0.5077791859524899,-0.029310286430958843,-0.018287164758410523,-0.0338455366633904,-0.0137519145259789,1,1,0,0
Colorado St Rams vs. Boise State Broncos,Mar 07 04:00PM ET,2026-03-06 22:56:22 UTC,Colorado St Rams,2,-1.5,-1.5,-0.55,-1.0,0.4831483753809493,-1.5,-0.040661148428574545,-0.0119011295695457,1.2,-0.6,-2.0,1.0,-0.5,0.5208695652173914,-120,-120,0.5217391304347826,-0.024584980237154053,-0.024584980237154,0.05,0.52,0.56,0.460279871515492,1,143.5,143.34243187669898,143.5,142.5,143.5,1.3,143.0,144.0,143.684863753398,141.09,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.019750815483989,-0.0277818405392329,0,0,0,0
Purdue Boilermakers vs. Wisconsin Badgers,Mar 07 04:00PM ET,2026-03-06 16:45:59 UTC,Purdue Boilermakers,3,-8.5,-8.5,-8.4,-8.5,0.5,-6.5,-0.023809523809523836,0.0082330394015736,1.6,-8.8,-8.0,-10.7,-6.9,0.7604358068315665,-325,-340,0.740871613663133,-0.012291465895706177,-0.0079347224783329,0.045,0.78,0.78,0.857362191691407,2,155.5,155.99,155.5,157.5,155.5,1.8,157.0,158.0,154.193093003153,154.98000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Kentucky Wildcats vs. Florida Gators,Mar 07 04:00PM ET,2026-03-06 16:45:59 UTC,Florida Gators,3,-6.5,-6.5,-6.449999999999999,-6.5,0.5,-7.5,-0.012195121951219523,-0.0398437509067422,1.2,-6.8,-7.0,-6.1,-4.4,0.7055071331998786,-278,-258,0.690792883054068,-0.015163257861573909,-0.0221510568084762,0.01,0.73,0.71,0.720221383345689,2,160.5,155.0,158.5,156.5,160.5,1.3,155.0,155.0,157.627638879296,154.91000000000005,0.4689128120678558,0.5310871879321442,-0.059389074724597035,0.011856418701374882,-0.0315887097620138,-0.0160303378570338,0,1,0,1
Kentucky Wildcats vs. Florida Gators,Mar 07 04:00PM ET,2026-03-06 16:45:59 UTC,Kentucky Wildcats,3,6.5,6.5,6.449999999999999,6.5,0.5,7.5,-0.03488372093023251,-0.0077752967123053,1.2,6.8,7.0,6.1,4.4,0.29449286680012143,225,210,0.30920711694593195,-0.02808777836116888,-0.0236822765248569,0.01,0.27,0.29,0.279778616654311,2,160.5,155.0,158.5,156.5,160.5,1.3,155.0,155.0,157.627638879296,154.91000000000005,0.4689128120678558,0.5310871879321442,-0.059389074724597035,0.011856418701374882,-0.0315887097620138,-0.0160303378570338,0,1,0,1
Colorado St Rams vs. Boise State Broncos,Mar 07 04:00PM ET,2026-03-06 22:56:22 UTC,Boise State Broncos,2,1.5,1.5,0.55,1.0,0.5168516246190507,1.5,-0.006957899190473182,-0.0326979249304989,1.2,0.6,2.0,-1.0,0.5,0.4791304347826087,100,-100,0.4782608695652174,-0.020869565217391306,-0.0208695652173913,0.05,0.48,0.44,0.539720128484508,1,143.5,143.34243187669898,143.5,142.5,143.5,1.3,143.0,144.0,143.684863753398,141.09,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.019750815483989,-0.0277818405392329,0,0,0,0
Utah State Aggies vs. New Mexico Lobos,Mar 07 04:00PM ET,2026-03-06 20:08:56 UTC,New Mexico Lobos,3,7.5,7.5,7.15,7.5,0.5,7.5,-0.023809523809523836,-0.0283018867924528,0.9,7.3,7.0,7.8,5.6,0.27084507042253525,270,240,0.28169014084507044,-0.02327257663628829,-0.0145489376523859,0.021,0.26,0.26,0.223791350699886,2,157.5,155.305308087697,156.5,155.5,157.5,1.6,157.0,155.0,155.610616175394,153.14,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0393664169090386,-0.0238080450040587,0,1,0,1
Utah State Aggies vs. New Mexico Lobos,Mar 07 04:00PM ET,2026-03-06 20:08:56 UTC,Utah State Aggies,3,-7.5,-7.5,-7.15,-7.5,0.5,-7.5,-0.023809523809523836,-0.0192307692307692,0.9,-7.3,-7.0,-7.8,-5.6,0.7291549295774647,-340,-300,0.7183098591549295,-0.02084507042253525,-0.0279347224783329,0.021,0.74,0.74,0.776208649300114,2,157.5,155.305308087697,156.5,155.5,157.5,1.6,157.0,155.0,155.610616175394,153.14,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0393664169090386,-0.0238080450040587,0,1,0,1
Purdue Boilermakers vs. Wisconsin Badgers,Mar 07 04:00PM ET,2026-03-06 16:45:59 UTC,Wisconsin Badgers,3,8.5,8.5,8.4,8.5,0.5,6.5,-0.023809523809523836,-0.0558520870206213,1.6,8.8,8.0,10.7,6.9,0.23956419316843341,260,270,0.2591283863368669,-0.03070607710183687,-0.0345489376523859,0.045,0.2199999999999999,0.22,0.142637808308593,2,155.5,155.99,155.5,157.5,155.5,1.8,157.0,158.0,154.193093003153,154.98000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338,0,1,0,0
George Mason Patriots vs. Saint Louis Billikens,Mar 07 04:00PM ET,2026-03-06 16:45:59 UTC,Saint Louis Billikens,3,-7.5,-7.5,-7.15,-7.5,0.5,-7.5,-0.023809523809523836,-0.0238095238095238,1.8,-7.3,-7.0,-4.6,-8.9,0.7317711598746082,-325,-325,0.7335423197492164,-0.032934722478332956,-0.0329347224783329,0.044,0.76,0.73,0.674070541368925,2,148.5,149.005,148.5,145.5,148.5,0.2,149.0,149.0,149.369536425841,149.01,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0004837930227922,-0.0471352545962555,0,0,1,0
George Mason Patriots vs. Saint Louis Billikens,Mar 07 04:00PM ET,2026-03-06 16:45:59 UTC,George Mason Patriots,3,7.5,7.5,7.15,7.5,0.5,7.5,-0.023809523809523836,-0.0238095238095238,1.8,7.3,7.0,4.6,8.9,0.2682288401253919,260,260,0.26645768025078376,-0.009548937652385903,-0.0095489376523859,0.044,0.24,0.27,0.325929458631075,2,148.5,149.005,148.5,145.5,148.5,0.2,149.0,149.0,149.369536425841,149.01,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0004837930227922,-0.0471352545962555,0,0,1,0
Syracuse Orange vs. Pittsburgh Panthers,Mar 07 04:30PM ET,2026-03-06 20:08:56 UTC,Syracuse Orange,2,-6.5,-6.5,-5.7,-6.0,0.4831483753809493,,-0.040661148428574545,,1.6,-7.0,-5.0,-6.4,-3.3,0.7146855820016116,,-259,0.6901480418332842,-0.007053548433171075,,0.042,0.76,0.68,0.739223122169939,2,141.5,141.6038384571945,141.5,,141.5,1.0,141.0,143.0,142.207676914389,140.81,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,0,0,0,0
Syracuse Orange vs. Pittsburgh Panthers,Mar 07 04:30PM ET,2026-03-06 20:08:56 UTC,Pittsburgh Panthers,2,6.5,6.5,5.7,6.0,0.5168516246190507,,-0.006957899190473182,,1.6,7.0,5.0,6.4,3.3,0.2853144179983884,,209,0.3098519581667158,-0.03872081690094048,,0.042,0.24,0.32,0.260776877830061,2,141.5,141.6038384571945,141.5,,141.5,1.0,141.0,143.0,142.207676914389,140.81,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,0,0,0,0
Central Arkansas Bears vs. Florida Gulf Coast Eagles,Mar 07 05:00PM ET,2026-03-07 03:29:46 UTC,Central Arkansas Bears,2,-5.5,-5.5,-3.95,-5.0,0.4831483753809493,,-0.06230617007359612,,1.3,,-3.0,-4.9,,0.6521546000255425,,-230,0.6674727932285369,-0.04481509694415453,,0.066,,0.59,0.683672813645096,2,145.5,150.859012264357,147.5,,145.5,3.0,,153.0,148.718024528714,,0.5310871879321442,0.4689128120678558,-0.0037965329980883533,-0.043282309883363734,,,0,0,0,0
San José St Spartans vs. Wyoming Cowboys,Mar 07 05:00PM ET,2026-03-06 23:52:51 UTC,San José St Spartans,3,6.5,6.5,3.7,5.5,0.5320425632110974,6.5,0.010511462732628596,0.0163040644217511,1.5,4.2,6.0,3.2,2.5,0.31714417156203545,235,225,0.29428834312407104,0.009451863869727739,0.013457990553675,0.037,0.3399999999999999,0.3,0.374436658253009,2,148.5,147.305,148.0,149.5,148.5,0.6,147.0,148.0,146.671070286791,147.61,0.49222081404751,0.5077791859524899,-0.03384553666339046,-0.013751914525978903,-0.0393649381035735,-0.0082541095154741,1,1,0,1
Baylor Bears vs. Utah Utes,Mar 07 05:00PM ET,2026-03-06 20:08:56 UTC,Utah Utes,3,12.5,12.5,11.0,12.0,0.5160342270972185,12.5,-0.003196542133550806,-0.0031965421335508,0.2,10.7,11.0,11.3,11.0,0.1537704918032787,600,550,0.1475409836065574,-7.566204287515199e-05,0.0056360078277886,0.019,0.17,0.16,0.13362097524685,3,149.5,155.392004344824,152.0,151.5,149.5,2.0,156.0,157.0,154.784008689648,152.26,0.5375612808324742,0.4624387191675257,0.013751757022950395,-0.06137080464199812,0.0044858453326044,-0.0519698991951133,1,0,1,0
Baylor Bears vs. Utah Utes,Mar 07 05:00PM ET,2026-03-06 20:08:56 UTC,Baylor Bears,3,-12.5,-12.5,-11.0,-12.0,0.4839657729027816,-12.5,-0.044336113889671236,-0.0443361138896712,0.2,-10.7,-11.0,-11.3,-11.0,0.8462295081967213,-900,-800,0.8524590163934427,-0.04265938069216757,-0.0484931506849315,0.019,0.83,0.84,0.86637902475315,3,149.5,155.392004344824,152.0,151.5,149.5,2.0,156.0,157.0,154.784008689648,152.26,0.5375612808324742,0.4624387191675257,0.013751757022950395,-0.06137080464199812,0.0044858453326044,-0.0519698991951133,1,0,1,0
San José St Spartans vs. Wyoming Cowboys,Mar 07 05:00PM ET,2026-03-06 23:52:51 UTC,Wyoming Cowboys,3,-6.5,-6.5,-3.7,-5.5,0.4679574367889025,-6.5,-0.05810891392199796,-0.0636584882696455,1.5,-4.2,-6.0,-3.2,-2.5,0.6828558284379644,-290,-281,0.7057116568759288,-0.054998909416773434,-0.0561516153368519,0.037,0.66,0.7,0.625563341746991,2,148.5,147.305,148.0,149.5,148.5,0.6,147.0,148.0,146.671070286791,147.61,0.49222081404751,0.5077791859524899,-0.03384553666339046,-0.013751914525978903,-0.0393649381035735,-0.0082541095154741,1,1,0,1
Central Arkansas Bears vs. Florida Gulf Coast Eagles,Mar 07 05:00PM ET,2026-03-07 03:29:46 UTC,Florida Gulf Coast Eagles,2,5.5,5.5,3.95,5.0,0.5168516246190507,,0.011901129569545699,,1.3,,3.0,4.9,,0.3478453999744575,,188,0.33252720677146314,0.0006231777522353044,,0.066,,0.41,0.316327186354904,2,145.5,150.859012264357,147.5,,145.5,3.0,,153.0,148.718024528714,,0.5310871879321442,0.4689128120678558,-0.0037965329980883533,-0.043282309883363734,,,0,0,0,0
Ohio State Buckeyes vs. Indiana Hoosiers,Mar 07 05:30PM ET,2026-03-06 20:08:56 UTC,Indiana Hoosiers,3,4.5,4.5,5.15,5.0,0.4839657729027816,4.5,-0.044336113889671236,-0.046550659022101,0.8,4.4,5.0,6.4,5.3,0.3522175597159458,160,155,0.37443511943189156,-0.03993930302915222,-0.0399393030291522,0.043,0.3399999999999999,0.33,0.26189298939146,2,148.5,150.9883208963115,149.5,147.5,148.5,0.5,151.0,151.0,150.976641792623,149.97,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0138563504118326,-0.0336277034506762,0,1,1,0
Ohio State Buckeyes vs. Indiana Hoosiers,Mar 07 05:30PM ET,2026-03-06 20:08:56 UTC,Ohio State Buckeyes,3,-4.5,-4.5,-5.15,-5.0,0.5160342270972185,-4.5,-0.003196542133550806,-0.0008739854631679,0.8,-4.4,-5.0,-6.4,-5.3,0.6477824402840542,-192,-190,0.6255648805681084,-0.007389973509049241,-0.0073899735090492,0.043,0.66,0.67,0.73810701060854,2,148.5,150.9883208963115,149.5,147.5,148.5,0.5,151.0,151.0,150.976641792623,149.97,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0138563504118326,-0.0336277034506762,0,1,1,0
LSU Tigers vs. Texas A&M Aggies,Mar 07 06:00PM ET,2026-03-06 20:08:56 UTC,Texas A&M Aggies,3,-3.5,-3.5,-2.85,-3.0,0.4839657729027816,-3.5,-0.03984375090674225,-0.0375653275756872,0.9,-2.2,-2.0,-3.5,-3.7,0.5861723976972149,-162,-162,0.5923447953944297,-0.03214821298980819,-0.0321482129898081,0.042,0.58,0.55,0.63225272589089,2,159.5,160.20803505840252,160.0,158.5,159.5,1.3,162.0,160.0,160.416070116805,158.93,0.50777918595249,0.49222081404751,-0.00441593599872947,-0.04266290688272251,-0.0238080450040586,-0.0393664169090386,0,0,0,0
Quinnipiac Bobcats vs. Marist Red Foxes,Mar 07 06:00PM ET,2026-03-06 23:24:40 UTC,Marist Red Foxes,1,1.5,1.5,-0.95,0.5,0.5347027350916924,,0.01089321128216858,,1.2,-0.9,-1.0,-2.8,0.2,0.5017710179928335,,106,0.463542035985667,0.01615102742234792,,0.044,0.54,0.53,0.609870181104902,1,130.5,136.11,132.5,,130.5,2.2,135.0,133.0,137.79998022783,137.22,0.5341650358808562,0.4658349641191438,0.01035551207133234,-0.05797455969038001,,,0,1,1,0
