Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
St. Bonaventure Bonnies vs. Richmond Spiders,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Richmond Spiders,3,6.0,4.45,5.5,0.5160342270972185,6.25,-0.0077752967123053685,0.0128117939803281,1.2,3.9,5.0,3.7,6.4,0.32844414028918023,210,222,0.2968882805783604,0.018347986443026376,0.0,0.006,0.36,0.35,0.361879551530243,2,150.5,152.235,151.0,151.0,150.5,1.6,152.0,153.0,149.295783301779,152.47,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.02700995518325927,-0.0215296216730036,-0.0370879935779836,0,1,0,0
VCU Rams vs. Saint Louis Billikens,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,VCU Rams,3,-2.0,-1.75,-2.0,0.5,-1.5,-0.023809523809523836,-0.0192307692307692,2.2,-1.5,-2.0,-2.5,2.3,0.5662550687110068,-132,-130,0.5427435387673957,0.0010376774066590544,0.0,0.023,0.55,0.59,0.589766598654618,1,169.5,170.4905969294685,170.0,170.0,169.5,2.7,173.0,168.0,168.381193858937,172.6,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.0215291363876175,-0.0386312790045451,0,1,0,0
Wake Forest Demon Deacons vs. Miami Hurricanes,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Miami Hurricanes,3,1.0,0.6,1.0,0.5,1.0,-0.023809523809523836,-0.0192307692307692,1.1,1.0,1.0,-1.4,0.2,0.49038252882195965,104,-105,0.4907650576439193,-0.02299658555170836,0.0,0.046,0.4599999999999999,0.49,0.550898942818576,1,156.5,154.8920142895215,156.0,154.0,156.5,1.0,155.0,155.0,154.784028579043,152.97,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0215291363876175,-0.0386312790045451,0,0,0,1
Wake Forest Demon Deacons vs. Miami Hurricanes,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Wake Forest Demon Deacons,3,-1.0,-0.6,-1.0,0.5,-1.0,-0.021531100478468845,-0.0192307692307692,1.1,-1.0,-1.0,1.4,-0.2,0.5096174711780403,-125,-114,0.5092349423560806,-0.02308260524951722,0.0,0.046,0.54,0.51,0.449101057181424,1,156.5,154.8920142895215,156.0,154.0,156.5,1.0,155.0,155.0,154.784028579043,152.97,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0215291363876175,-0.0386312790045451,0,0,0,1
Virginia Tech Hokies vs. Stanford Cardinal,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Virginia Tech Hokies,2,-5.5,-4.0,-5.0,0.4831483753809493,-5.0,-0.040661148428574545,-0.0360823938498199,0.9,-3.5,-5.0,-4.5,-3.1,0.6748356068984747,-262,-250,0.6832579185520363,-0.03945010738723975,0.0,0.026,0.63,0.68,0.666413295244913,2,145.5,148.65061231116698,147.0,145.5,145.5,2.6,149.0,149.0,148.301224622334,143.53,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,0.0057514927254223,-0.0482656946678814,1,1,0,0
Mississippi St Bulldogs vs. Oklahoma Sooners,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Oklahoma Sooners,3,-1.0,0.35,-0.5,0.4839657729027816,1.0,-0.03984375090674225,-0.0073891625615764,0.7,0.9,1.0,-0.2,-0.4,0.4954171180931744,-104,-115,0.5108342361863488,-0.03946660283705811,0.0,0.019,0.47,0.48,0.507222975178419,1,159.5,157.6222315677075,158.5,159.5,159.5,1.7,155.0,159.0,157.794463135415,157.45,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0300821717869326,-0.012980029170005,0,1,0,1
Mississippi St Bulldogs vs. Oklahoma Sooners,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Mississippi St Bulldogs,3,1.0,-0.35,0.5,0.5160342270972185,-1.0,-0.0077752967123053685,-0.0305164319248826,0.7,-0.9,-1.0,0.2,0.4,0.5045828819068255,-115,-105,0.4891657638136511,-0.007612240044393981,0.0,0.019,0.53,0.52,0.492777024821581,1,159.5,157.6222315677075,158.5,159.5,159.5,1.7,155.0,159.0,157.794463135415,157.45,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0300821717869326,-0.012980029170005,0,1,0,1
Kentucky Wildcats vs. Missouri Tigers,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Missouri Tigers,3,13.0,10.8,12.0,0.5320425632110974,11.5,0.008233039401573605,-0.0031965421335508,2.5,8.2,9.0,13.0,12.6,0.16169665809768638,490,675,0.12339331619537275,0.032664400033170254,0.0,0.061,0.2299999999999999,0.2,0.112188682052057,3,151.5,154.0,152.5,155.0,151.5,3.5,153.0,155.0,155.361218580463,147.70999999999998,0.5150432125615789,0.4849567874384211,-0.008766311247944913,-0.03885273637110276,-0.0365756504812615,-0.021529763037255,0,0,0,0
Kentucky Wildcats vs. Missouri Tigers,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Kentucky Wildcats,3,-13.0,-10.8,-12.0,0.4679574367889025,-11.5,-0.05585208702062133,-0.0352649963279876,2.5,-8.2,-9.0,-13.0,-12.6,0.8383033419023136,-719,-1100,0.8766066838046273,-0.07836332476435304,0.0,0.061,0.77,0.8,0.887811317947943,3,151.5,154.0,152.5,155.0,151.5,3.5,153.0,155.0,155.361218580463,147.70999999999998,0.5150432125615789,0.4849567874384211,-0.008766311247944913,-0.03885273637110276,-0.0365756504812615,-0.021529763037255,0,0,0,0
VCU Rams vs. Saint Louis Billikens,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Saint Louis Billikens,3,2.0,1.75,2.0,0.5,1.5,-0.023809523809523836,-0.0192307692307692,2.2,1.5,2.0,2.5,-2.3,0.43374493128899316,111,110,0.4572564612326044,-0.042445544901483,0.0,0.023,0.4499999999999999,0.41,0.410233401345382,1,169.5,170.4905969294685,170.0,170.0,169.5,2.7,173.0,168.0,168.381193858937,172.6,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.0215291363876175,-0.0386312790045451,0,1,0,0
Northern Iowa Panthers vs. Belmont Bruins,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Northern Iowa Panthers,1,-1.5,-3.65,-2.5,0.5347027350916924,-2.0,0.01089321128216858,-0.001862951156807,0.9,-4.7,-3.0,-2.9,-4.3,0.5764546425702344,-162,-130,0.5427435387673957,0.011237251265886594,0.0,0.062,0.7,0.58,0.610165746373073,1,137.0,132.235,135.0,134.5,137.0,3.6,128.0,133.0,136.72876329112,131.47,0.4573152641865706,0.525645335948283,-0.05487985776464893,-0.0048710959765996265,-0.0300821717869326,-0.012980029170005,1,1,0,1
Providence Friars vs. UConn Huskies,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,UConn Huskies,3,-10.5,-10.25,-10.5,0.5,-9.5,-0.023809523809523836,-0.0192307692307692,1.6,-12.1,-10.0,-8.2,-10.5,0.8114788273615635,-620,-642,0.822957654723127,-0.053801461969358644,0.0,0.04,0.86,0.8,0.784380315428091,3,150.5,153.715,152.0,152.0,150.5,0.7,154.0,154.0,152.445141800725,153.43,0.5225581344892309,0.477441865510769,-0.001251389320292895,-0.04636765829875483,-0.0215296216730036,-0.0370879935779836,0,0,1,0
Virginia Tech Hokies vs. Stanford Cardinal,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Stanford Cardinal,2,5.5,4.0,5.0,0.5168516246190507,5.0,-0.006957899190473182,-0.0023791446117186,0.9,3.5,5.0,4.5,3.1,0.3251643931015254,212,202,0.3167420814479638,-0.005961434713044167,0.0,0.026,0.37,0.32,0.333586704755087,2,145.5,148.65061231116698,147.0,145.5,145.5,2.6,149.0,149.0,148.301224622334,143.53,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,0.0057514927254223,-0.0482656946678814,1,1,0,0
Northern Iowa Panthers vs. Belmont Bruins,Jan 07 07:00PM ET,2026-01-06 19:50:14 UTC,Belmont Bruins,1,1.5,3.65,2.5,0.4652972649083076,2.0,-0.05851225890121625,-0.0365985873047315,0.9,4.7,3.0,2.9,4.3,0.4235453574297657,134,110,0.4572564612326044,-0.052645118760710485,0.0,0.062,0.3,0.42,0.389834253626927,1,137.0,132.235,135.0,134.5,137.0,3.6,128.0,133.0,136.72876329112,131.47,0.4573152641865706,0.525645335948283,-0.05487985776464893,-0.0048710959765996265,-0.0300821717869326,-0.012980029170005,1,1,0,1
Youngstown St Penguins vs. Fort Wayne Mastodons,Jan 07 07:15PM ET,2026-01-06 20:05:11 UTC,Fort Wayne Mastodons,2,5.5,8.1,6.5,0.4663268053956411,5.5,-0.05748271841388275,-0.0512733324418667,2.2,11.1,7.0,6.3,9.2,0.3031759379042691,185,185,0.33635187580853815,-0.04770125507818701,0.0,0.064,0.16,0.27,0.272231153602137,2,144.5,146.0,145.0,146.5,144.5,2.8,145.0,147.0,148.71689851536,142.32,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Youngstown St Penguins vs. Fort Wayne Mastodons,Jan 07 07:15PM ET,2026-01-06 20:05:11 UTC,Youngstown St Penguins,2,-5.5,-8.1,-6.5,0.5336731946043589,-5.5,0.009863670794835078,0.0128117939803281,2.2,-11.1,-7.0,-6.3,-9.2,0.6968240620957309,-225,-225,0.6636481241914617,0.00451636978803871,0.0,0.064,0.84,0.73,0.727768846397863,2,144.5,146.0,145.0,146.5,144.5,2.8,145.0,147.0,148.71689851536,142.32,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0215311004784688,-0.0215311004784688,1,1,0,0
UAB Blazers vs. Florida Atlantic Owls,Jan 07 07:30PM ET,2026-01-06 20:05:11 UTC,UAB Blazers,3,-3.5,-3.65,-3.5,0.5,-2.0,-0.023809523809523836,-0.0144822048276641,1.4,-4.4,-3.0,-4.3,-1.3,0.6258849557522124,-170,-170,0.6017699115044248,-0.0037446738774172816,0.0,0.014,0.65,0.63,0.655813873599191,2,158.5,158.84545197922,158.5,160.0,158.5,2.8,160.0,159.0,158.69090395844,153.76,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0386312790045451,-0.0215291363876175,0,1,0,0
UAB Blazers vs. Florida Atlantic Owls,Jan 07 07:30PM ET,2026-01-06 20:05:11 UTC,Florida Atlantic Owls,3,3.5,3.65,3.5,0.5,2.0,-0.023809523809523836,-0.0234233896587948,1.4,4.4,3.0,4.3,1.3,0.37411504424778763,140,140,0.3982300884955753,-0.04255162241887911,0.0,0.014,0.35,0.37,0.344186126400809,2,158.5,158.84545197922,158.5,160.0,158.5,2.8,160.0,159.0,158.69090395844,153.76,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Wichita St Shockers vs. Rice Owls,Jan 07 07:30PM ET,2026-01-06 20:05:11 UTC,Wichita St Shockers,2,-13.5,-14.3,-14.0,0.5168516246190507,-14.0,-0.006957899190473182,-0.0192307692307692,0.4,-14.5,-14.0,-14.8,-14.1,0.8927199789556755,-1100,-1200,0.8854399579113508,-0.030356944121247675,0.0,0.018,0.89,0.9,0.925473667504253,3,141.5,141.59,141.5,142.0,141.5,1.6,140.0,142.0,143.818245339302,141.18,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Wichita St Shockers vs. Rice Owls,Jan 07 07:30PM ET,2026-01-06 20:05:11 UTC,Rice Owls,2,13.5,14.3,14.0,0.4831483753809493,14.0,-0.040661148428574545,-0.0192307692307692,0.4,14.5,14.0,14.8,14.1,0.1072800210443246,700,737,0.11456004208864921,-0.01214956897350071,0.0,0.018,0.1099999999999999,0.1,0.0745263324957466,3,141.5,141.59,141.5,142.0,141.5,1.6,140.0,142.0,143.818245339302,141.18,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Villanova Wildcats vs. Creighton Bluejays,Jan 07 07:30PM ET,2026-01-06 20:05:11 UTC,Creighton Bluejays,2,6.5,6.199999999999999,6.5,0.5,6.5,-0.023809523809523836,-0.0238095238095238,0.9,5.6,7.0,5.1,6.8,0.2847661469933185,255,230,0.289532293986637,-0.018264156036984558,-0.0067287012563814,0.027,0.28,0.25,0.30473137066297,2,141.5,139.255,140.5,139.5,141.5,2.5,135.0,139.0,140.915447374588,139.51,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Villanova Wildcats vs. Creighton Bluejays,Jan 07 07:30PM ET,2026-01-06 20:05:11 UTC,Villanova Wildcats,2,-6.5,-6.199999999999999,-6.5,0.5,-6.5,-0.023809523809523836,-0.0169082125603864,0.9,-5.6,-7.0,-5.1,-6.8,0.7152338530066815,-320,-290,0.7104677060133631,-0.028355890583062093,-0.0368662014934508,0.027,0.72,0.75,0.69526862933703,2,141.5,139.255,140.5,139.5,141.5,2.5,135.0,139.0,140.915447374588,139.51,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Baylor Bears vs. Iowa State Cyclones,Jan 07 08:00PM ET,2026-01-06 20:05:11 UTC,Baylor Bears,3,4.5,6.85,5.5,0.4679574367889025,5.5,-0.05585208702062133,-0.0234233896587948,3.0,7.5,6.0,6.2,12.4,0.31094017094017096,220,180,0.3418803418803419,-0.046202686202686194,0.0,0.013,0.26,0.28,0.283728255278884,2,155.5,161.905,158.0,158.5,155.5,2.8,167.0,162.0,160.915587359675,161.81,0.5388368483252199,0.4611631516747801,0.015027324515696106,-0.06264637213474372,0.0017946303082627,-0.0448568312652005,1,1,1,0
UTSA Roadrunners vs. Charlotte 49ers,Jan 07 08:00PM ET,2026-01-06 20:05:11 UTC,Charlotte 49ers,2,-3.5,-4.35,-4.0,0.5168516246190507,-3.0,-0.006957899190473182,-0.0023791446117186,2.7,-4.7,-3.0,-4.0,-9.1,0.6262155162804424,-160,-170,0.6017699115044248,-0.0034141133491872866,0.0,0.025,0.68,0.63,0.65066112105646,2,142.5,141.575,142.0,143.0,142.5,2.1,139.0,143.0,143.174020428874,140.15,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Baylor Bears vs. Iowa State Cyclones,Jan 07 08:00PM ET,2026-01-06 20:05:11 UTC,Iowa State Cyclones,3,-4.5,-6.85,-5.5,0.5320425632110974,-5.5,0.008233039401573605,-0.0144822048276641,3.0,-7.5,-6.0,-6.2,-12.4,0.6890598290598291,-275,-220,0.6581196581196581,0.0015598290598290987,0.0,0.013,0.74,0.72,0.716271744721116,2,155.5,161.905,158.0,158.5,155.5,2.8,167.0,162.0,160.915587359675,161.81,0.5388368483252199,0.4611631516747801,0.015027324515696106,-0.06264637213474372,0.0017946303082627,-0.0448568312652005,1,1,1,0
North Texas Mean Green vs. South Florida Bulls,Jan 07 08:00PM ET,2026-01-06 20:05:11 UTC,North Texas Mean Green,3,4.5,2.95,4.0,0.5160342270972185,5.0,-0.0077752967123053685,0.0076068438934584,1.1,3.6,1.0,2.7,3.2,0.3799655351364566,162,165,0.3614457831325302,0.002607044570418826,0.0,0.05,0.36,0.46,0.398485287140383,2,146.0,140.88,144.0,144.0,146.0,2.4,138.0,141.0,143.904898439787,140.76,0.4611572532986117,0.5233316291629,-0.06265227051091216,-0.0004778946466238443,-0.0448597871896394,-0.01374895860154,1,0,0,1
UTSA Roadrunners vs. Charlotte 49ers,Jan 07 08:00PM ET,2026-01-06 20:05:11 UTC,UTSA Roadrunners,2,3.5,4.35,4.0,0.4831483753809493,3.0,-0.040661148428574545,-0.0360823938498199,2.7,4.7,3.0,4.0,9.1,0.37378448371955764,130,140,0.3982300884955753,-0.042882182947109104,0.0,0.025,0.3199999999999999,0.37,0.34933887894354,2,142.5,141.575,142.0,143.0,142.5,2.1,139.0,143.0,143.174020428874,140.15,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0370879935779836,-0.0215296216730037,0,1,0,0
North Texas Mean Green vs. South Florida Bulls,Jan 07 08:00PM ET,2026-01-06 20:05:11 UTC,South Florida Bulls,3,-4.5,-2.95,-4.0,0.4839657729027816,-5.0,-0.03984375090674225,-0.0458683165555784,1.1,-3.6,-1.0,-2.7,-3.2,0.6200344648635434,-195,-200,0.6385542168674698,-0.04663220180312322,0.0,0.05,0.64,0.54,0.601514712859617,2,146.0,140.88,144.0,144.0,146.0,2.4,138.0,141.0,143.904898439787,140.76,0.4611572532986117,0.5233316291629,-0.06265227051091216,-0.0004778946466238443,-0.0448597871896394,-0.01374895860154,1,0,0,1
Arkansas St Red Wolves vs. Troy Trojans,Jan 07 08:00PM ET,2026-01-06 20:05:11 UTC,Troy Trojans,3,3.5,2.55,3.0,0.5160342270972185,2.5,-0.003196542133550806,-0.0073891625615764,1.6,3.1,2.0,2.0,5.3,0.41850367947669664,130,130,0.4170073589533933,-0.016278929218955518,0.0,0.02,0.39,0.42,0.427624419248567,2,158.5,157.85500329756002,158.0,157.5,158.5,1.7,161.0,158.0,157.71000659512,157.29,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Valparaiso Beacons vs. Illinois St Redbirds,Jan 07 08:00PM ET,2026-01-06 20:05:11 UTC,Illinois St Redbirds,1,-6.5,-6.15,-6.5,0.5,-6.5,-0.023809523809523836,-0.0192307692307692,1.7,-6.0,-6.0,-6.3,-9.4,0.7165668824182304,-285,-275,0.7044334975369458,-0.01676645091510287,0.0,0.015,0.74,0.71,0.728700267299515,2,137.5,138.215,138.0,139.0,137.5,2.2,134.0,138.0,138.835535208227,138.43,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Valparaiso Beacons vs. Illinois St Redbirds,Jan 07 08:00PM ET,2026-01-06 20:05:11 UTC,Valparaiso Beacons,1,6.5,6.15,6.5,0.5,6.5,-0.023809523809523836,-0.0192307692307692,1.7,6.0,6.0,6.3,9.4,0.28343311758176964,230,225,0.29556650246305427,-0.024259190110538065,0.0,0.015,0.26,0.29,0.271299732700485,2,137.5,138.215,138.0,139.0,137.5,2.2,134.0,138.0,138.835535208227,138.43,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Evansville Purple Aces vs. Murray St Racers,Jan 07 08:00PM ET,2026-01-06 20:05:11 UTC,Evansville Purple Aces,3,8.0,10.6,9.0,0.4679574367889025,7.0,-0.05585208702062133,-0.0672300119425752,1.9,10.2,11.0,8.0,12.5,0.222398753894081,250,260,0.264797507788162,-0.05537902388369678,0.0,0.029,0.18,0.17,0.22452429832618,2,156.5,155.49,156.0,157.5,156.5,2.0,157.0,157.0,153.205665593473,153.98000000000002,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0370865147725185,-0.0059756861844191,0,1,0,0
Arkansas St Red Wolves vs. Troy Trojans,Jan 07 08:00PM ET,2026-01-06 20:05:11 UTC,Arkansas St Red Wolves,3,-3.5,-2.55,-3.0,0.4839657729027816,-2.5,-0.04210057780811888,-0.0305164319248826,1.6,-3.1,-2.0,-2.0,-5.3,0.5814963205233032,-160,-155,0.5829926410466066,-0.026346816731598666,0.0,0.02,0.61,0.58,0.572375580751433,2,158.5,157.85500329756002,158.0,157.5,158.5,1.7,161.0,158.0,157.71000659512,157.29,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0327102803738317,-0.0098039215686274,0,0,0,0
UIC Flames vs. Southern Illinois Salukis,Jan 07 08:00PM ET,2026-01-06 20:05:11 UTC,Southern Illinois Salukis,3,-3.0,-1.85,-2.5,0.4839657729027816,-3.0,-0.03984375090674225,-0.0352649963279876,1.4,-0.8,-4.0,-1.2,-2.5,0.5688577290889926,-170,-160,0.5911949685534591,-0.04652688629562296,0.0,0.054,0.53,0.63,0.546520489624526,2,148.75,148.5,148.5,148.0,148.75,0.8,149.0,148.0,149.013802238329,147.29000000000002,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0293102864309588,-0.0293102864309588,0,0,0,0
UIC Flames vs. Southern Illinois Salukis,Jan 07 08:00PM ET,2026-01-06 20:05:11 UTC,UIC Flames,3,3.0,1.85,2.5,0.5160342270972185,3.0,-0.0077752967123053685,-0.0031965421335508,1.4,0.8,4.0,1.2,2.5,0.43114227091100743,140,135,0.4088050314465408,0.0056103560173904055,0.0,0.054,0.47,0.37,0.453479510375474,2,148.75,148.5,148.5,148.0,148.75,0.8,149.0,148.0,149.013802238329,147.29000000000002,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Evansville Purple Aces vs. Murray St Racers,Jan 07 08:00PM ET,2026-01-06 20:05:11 UTC,Murray St Racers,3,-8.0,-10.6,-9.0,0.5320425632110974,-7.0,0.008233039401573605,0.0287684734810367,1.9,-10.2,-11.0,-8.0,-12.5,0.777601246105919,-325,-337,0.7352024922118381,0.006359416040559562,0.0,0.029,0.82,0.83,0.77547570167382,2,156.5,155.49,156.0,157.5,156.5,2.0,157.0,157.0,153.205665593473,153.98000000000002,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0370865147725185,-0.0059756861844191,0,1,0,0
Purdue Boilermakers vs. Washington Huskies,Jan 07 08:30PM ET,2026-01-06 20:05:11 UTC,Purdue Boilermakers,3,-16.5,-16.549999999999997,-16.5,0.5,-16.5,-0.023809523809523836,-0.0073891625615764,2.2,-16.4,-15.0,-16.7,-20.2,0.9249303135888503,-2049,-2200,0.9198606271777005,-0.03159142554158456,0.0,0.013,0.93,0.92,0.945462427019121,3,151.5,147.0656154403045,149.5,151.0,151.5,2.5,144.0,149.0,148.751230880609,145.38,0.4699349568237442,0.5300650431762558,-0.05387456698577964,0.006255519366731965,-0.0516001502750382,-0.0064838812965763,0,1,0,1
Purdue Boilermakers vs. Washington Huskies,Jan 07 08:30PM ET,2026-01-06 20:05:11 UTC,Washington Huskies,3,16.5,16.549999999999997,16.5,0.5,16.5,-0.023809523809523836,-0.0305164319248826,2.2,16.4,15.0,16.7,20.2,0.07506968641114976,1048,1100,0.08013937282229963,-0.008263646922183551,0.0,0.013,0.0699999999999999,0.08,0.0545375729808787,3,151.5,147.0656154403045,149.5,151.0,151.5,2.5,144.0,149.0,148.751230880609,145.38,0.4699349568237442,0.5300650431762558,-0.05387456698577964,0.006255519366731965,-0.0516001502750382,-0.0064838812965763,0,1,0,1
Colorado Buffaloes vs. Utah Utes,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,Colorado Buffaloes,3,-9.5,-8.85,-9.0,0.4839657729027816,-10.5,-0.03984375090674225,-0.0352649963279876,0.6,-8.7,-9.0,-8.0,-9.3,0.7864455770827199,-690,-524,0.8003858831095747,-0.053298012660869865,0.0,0.015,0.76,0.79,0.772505271055865,2,163.5,166.505,164.5,163.5,163.5,3.7,170.0,165.0,161.508682048725,168.01,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0064878879168899,-0.0365743130400477,1,1,0,0
Colorado Buffaloes vs. Utah Utes,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,Utah Utes,3,9.5,8.85,9.0,0.5160342270972185,10.5,-0.008906390479978654,-0.0031965421335508,0.6,8.7,9.0,8.0,9.3,0.21355442291728013,480,377,0.19961411689042527,0.004124598355876613,0.0,0.015,0.24,0.21,0.227494728944135,2,163.5,166.505,164.5,163.5,163.5,3.7,170.0,165.0,161.508682048725,168.01,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0064878879168899,-0.0365743130400477,1,1,0,0
Arizona Wildcats vs. Kansas St Wildcats,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,Arizona Wildcats,3,-18.5,-20.65,-19.5,0.5320425632110974,-20.5,0.008233039401573605,-0.0192307692307692,1.8,-20.3,-21.0,-20.0,-23.9,0.9494525775468019,-4236,-4000,0.9360374414976599,-0.026157178550759053,0.0,0.016,0.94,0.97,0.962867713595944,3,170.5,166.8030377767135,169.0,168.0,170.5,2.2,170.0,167.0,166.606075553427,164.8,0.477441865510769,0.5225581344892309,-0.04636765829875483,-0.001251389320292895,-0.0365756504812615,-0.021529763037255,1,1,0,1
Clemson Tigers vs. SMU Mustangs,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,Clemson Tigers,3,-4.5,-3.5,-4.0,0.4839657729027816,-5.0,-0.03984375090674225,-0.0569831807882946,0.9,-4.1,-3.0,-4.0,-2.3,0.6435903789283669,-224,-200,0.6385542168674698,-0.023076287738299728,0.0,0.028,0.65,0.6,0.648626540989264,2,149.5,150.055,149.5,151.0,149.5,0.7,150.0,151.0,149.223636499636,150.11,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0370879935779836,-0.0215296216730037,1,0,0,0
Clemson Tigers vs. SMU Mustangs,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,SMU Mustangs,3,4.5,3.5,4.0,0.5160342270972185,5.0,-0.0077752967123053685,0.0186605680772774,0.9,4.1,3.0,4.0,2.3,0.3564096210716331,185,165,0.3614457831325302,-0.020948869494404665,0.0,0.028,0.35,0.4,0.351373459010736,2,149.5,150.055,149.5,151.0,149.5,0.7,150.0,151.0,149.223636499636,150.11,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0370879935779836,-0.0215296216730037,1,0,0,0
BYU Cougars vs. Arizona St Sun Devils,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,BYU Cougars,3,-17.5,-16.6,-17.0,0.4839657729027816,-17.0,-0.040974844674415534,-0.0073891625615764,0.3,-16.3,-17.0,-16.5,-16.7,0.9305283568526814,-3297,-2500,0.9259259259259258,-0.031010104685780138,0.0,0.016,0.91,0.94,0.935130787779437,3,164.5,162.88,164.0,166.0,164.5,1.7,164.0,163.0,159.988455515158,162.76,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0552710883190245,-0.0022783043906623,1,0,0,1
Vanderbilt Commodores vs. Alabama Crimson Tide,Jan 07 09:00PM ET,2026-01-06 20:05:11 UTC,Alabama Crimson Tide,3,4.0,7.0,5.0,0.4679574367889025,4.75,-0.05585208702062133,-0.0234233896587948,0.7,7.0,7.0,6.2,8.0,0.32840992098426824,166,160,0.3690596562184025,-0.05620546363111639,0.0,0.011,0.29,0.27,0.287760185750134,2,178.5,177.055,178.0,177.0,178.5,2.1,181.0,177.0,176.334799589102,177.11,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0404894663263217,-0.0175831075211174,1,1,0,0
