Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Western Carolina Catamounts vs. UNC Greensboro Spartans,Feb 18 07:00PM ET,2026-02-17 22:44:38 UTC,Western Carolina Catamounts,3,-5.5,-5.5,-7.35,-6.0,0.5160342270972185,-5.5,0.0038391051459989445,0.0198474412598779,1.3,-7.5,-5.0,-7.2,-7.7,0.6978139874817286,-205,-207,0.6456279749634573,0.023038736291882023,0.0246223817456703,0.042,0.75,0.68,0.756334581815153,2,155.5,157.882434690534,156.5,156.5,155.5,2.4,161.0,159.0,156.764869381068,155.64,0.5155554142940497,0.4844445857059503,-0.010510936416850747,-0.037086514772518564,-0.0192307692307692,-0.0283018867924528,0,1,1,0
Delaware Blue Hens vs. Western Kentucky Hilltoppers,Feb 18 07:00PM ET,2026-02-17 21:01:57 UTC,Western Kentucky Hilltoppers,2,-3.5,-3.5,-1.3,-2.5,0.4663268053956411,-3.5,-0.05748271841388275,-0.0458683165555784,1.5,0.3,-3.0,-2.2,-0.4,0.5984095575142532,-175,-175,0.6092362344582594,-0.03795407884938318,-0.0623497989919449,0.064,0.49,0.61,0.587582880570247,2,141.5,137.0,139.5,139.5,141.5,1.9,137.0,137.0,140.5317998277,136.2,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0355208527379511,-0.0115579901435008,1,0,0,1
Indiana St Sycamores vs. Northern Iowa Panthers,Feb 18 07:00PM ET,2026-02-17 19:57:40 UTC,Northern Iowa Panthers,1,-4.5,-4.5,-4.75,-4.5,0.5,-4.5,-0.023809523809523836,-0.0049504950495049,0.5,-4.5,-5.0,-4.5,-5.5,0.6615679809472891,-205,-210,0.6465222348916762,-0.01585137389142055,-0.012504805642146,0.015,0.69,0.66,0.676613727002902,2,136.5,130.11,134.0,135.5,136.5,2.8,128.0,129.0,134.218059268957,131.22,0.4611631516747801,0.5388368483252198,-0.06713873511767271,0.019606079094450557,-0.0471352545962554,-0.0004837930227922,0,1,0,1
Northern Kentucky Norse vs. Fort Wayne Mastodons,Feb 18 07:00PM ET,2026-02-17 21:23:10 UTC,Fort Wayne Mastodons,3,6.5,6.5,7.0,6.5,0.5,6.5,-0.03488372093023251,-0.0238095238095238,0.7,7.6,7.0,5.9,7.0,0.286851921016881,210,205,0.313703842033762,-0.04110506823043081,-0.040154289420003,0.022,0.24,0.26,0.283803115241711,2,151.5,151.5,151.5,150.5,151.5,0.8,152.0,151.0,152.196028352586,150.51,0.5,0.5,-0.0157384987893463,-0.031615925058548044,-0.0180722891566265,-0.0294117647058823,0,1,0,0
Northern Kentucky Norse vs. Fort Wayne Mastodons,Feb 18 07:00PM ET,2026-02-17 21:23:10 UTC,Northern Kentucky Norse,3,-6.5,-6.5,-7.0,-6.5,0.5,-6.5,-0.012195121951219523,-0.0238095238095238,0.7,-7.6,-7.0,-5.9,-7.0,0.713148078983119,-258,-254,0.686296157966238,-0.004329973690464173,-0.0052807525008918,0.022,0.76,0.74,0.716196884758289,2,151.5,151.5,151.5,150.5,151.5,0.8,152.0,151.0,152.196028352586,150.51,0.5,0.5,-0.0157384987893463,-0.031615925058548044,-0.0180722891566265,-0.0294117647058823,0,1,0,0
Fordham Rams vs. Loyola (Chi) Ramblers,Feb 18 07:00PM ET,2026-02-18 03:38:48 UTC,Loyola (Chi) Ramblers,2,9.5,9.5,10.100000000000001,9.5,0.5,,-0.03488372093023251,,1.1,10.4,12.0,9.6,9.8,0.1886363636363636,,320,0.22727272727272724,-0.04945887445887448,,0.009,0.15,0.15,0.165384962264528,2,138.5,133.885,136.5,,138.5,1.5,131.0,134.0,134.061622562726,133.76999999999998,0.4689128120678558,0.5310871879321442,-0.06597090886237672,0.018892065980924633,,,1,1,0,1
Coastal Carolina Chanticleers vs. James Madison Dukes,Feb 18 07:00PM ET,2026-02-17 22:28:10 UTC,James Madison Dukes,2,1.5,1.5,2.0,1.5,0.5,1.5,-0.03488372093023251,-0.0517353455492832,3.1,-4.2,2.0,2.2,2.0,0.4486675372391269,-105,-103,0.48590213534973975,-0.05990527126123535,-0.0677635060433639,0.15,0.67,0.41,0.411432939128514,1,141.5,140.0,141.0,138.5,141.5,0.8,140.0,140.0,141.297488857345,139.39999999999998,0.4914489286915362,0.5085510713084638,-0.026623360465090284,-0.020860693397418584,-0.0263326496217687,-0.0207461932596832,1,0,0,1
Indiana St Sycamores vs. Northern Iowa Panthers,Feb 18 07:00PM ET,2026-02-17 19:57:40 UTC,Indiana St Sycamores,1,4.5,4.5,4.75,4.5,0.5,4.5,-0.023809523809523836,-0.0412844036697247,0.5,4.5,5.0,4.5,5.5,0.3384320190527109,170,170,0.35347776510832385,-0.03193835131765943,-0.0352849195669339,0.015,0.31,0.34,0.323386272997098,2,136.5,130.11,134.0,135.5,136.5,2.8,128.0,129.0,134.218059268957,131.22,0.4611631516747801,0.5388368483252198,-0.06713873511767271,0.019606079094450557,-0.0471352545962554,-0.0004837930227922,0,1,0,1
Valparaiso Beacons vs. Bradley Braves,Feb 18 07:00PM ET,2026-02-17 19:57:40 UTC,Bradley Braves,2,-2.5,-2.5,0.55,-1.5,0.4663268053956411,-2.5,-0.05748271841388275,-0.0574827184138827,1.2,2.5,1.0,-0.3,0.1,0.5172340425531915,-148,-150,0.574468085106383,-0.08276595744680848,-0.0850680629724369,0.055,0.4,0.46,0.510791577897486,1,142.5,139.0,141.0,143.5,142.5,0.9,139.0,139.0,140.744622356762,138.87,0.4743624933886761,0.5256375066113239,-0.04944703042084775,0.0018279828018000766,-0.0494470304208477,0.0018279828018,0,1,0,1
Davidson Wildcats vs. Richmond Spiders,Feb 18 07:00PM ET,2026-02-17 20:12:05 UTC,Davidson Wildcats,2,-5.5,-5.5,-5.2,-5.5,0.5,-5.5,-0.023809523809523836,-0.0348837209302325,1.8,-8.1,-4.0,-4.5,-5.9,0.6687607895342769,-225,-225,0.6636481241914617,-0.023546902773415312,0.0054847335073117,0.068,0.79,0.67,0.673873454877092,2,141.5,141.25,141.5,141.5,141.5,1.2,140.0,142.0,142.50577284869,140.5,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0426629068827225,-0.0044159359987295,0,1,0,0
Davidson Wildcats vs. Richmond Spiders,Feb 18 07:00PM ET,2026-02-17 20:12:05 UTC,Richmond Spiders,2,5.5,5.5,5.2,5.5,0.5,5.5,-0.023809523809523836,-0.0121951219512195,1.8,8.1,4.0,4.5,5.9,0.3312392104657231,185,185,0.33635187580853815,-0.019637982516733044,-0.04866961879746,0.068,0.2099999999999999,0.33,0.326126545122908,2,141.5,141.25,141.5,141.5,141.5,1.2,140.0,142.0,142.50577284869,140.5,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0426629068827225,-0.0044159359987295,0,1,0,0
Texas A&M Aggies vs. Ole Miss Rebels,Feb 18 07:00PM ET,2026-02-17 19:57:40 UTC,Ole Miss Rebels,3,10.5,10.5,10.95,10.5,0.5,9.5,-0.03488372093023251,-0.0466056700072139,1.5,12.4,10.0,9.4,11.9,0.18444160088236564,410,410,0.18813314037626627,-0.01163683049018338,-0.0243243458372996,0.032,0.13,0.19,0.180750061388465,3,154.5,152.5,153.5,154.5,154.5,1.1,153.0,152.0,153.885510109924,151.44,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0294117647058823,-0.0180722891566265,0,0,0,1
Texas A&M Aggies vs. Ole Miss Rebels,Feb 18 07:00PM ET,2026-02-17 19:57:40 UTC,Texas A&M Aggies,3,-10.5,-10.5,-10.95,-10.5,0.5,-9.5,-0.012195121951219523,-0.0006677171627342,1.5,-12.4,-10.0,-9.4,-11.9,0.8155583991176343,-550,-550,0.8118668596237336,-0.030595447036211865,-0.0179079316890956,0.032,0.87,0.81,0.819249938611535,3,154.5,152.5,153.5,154.5,154.5,1.1,153.0,152.0,153.885510109924,151.44,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0294117647058823,-0.0180722891566265,0,0,0,1
George Mason Patriots vs. Dayton Flyers,Feb 18 07:00PM ET,2026-02-17 19:57:40 UTC,Dayton Flyers,1,1.5,1.5,2.9,2.0,0.4826321819260377,1.5,-0.02956294002518184,-0.0238095238095238,0.9,1.7,3.0,3.8,2.8,0.4216152362584378,110,110,0.4532304725168756,-0.05457523993203839,-0.0544163269780351,0.04,0.43,0.39,0.350635651816013,1,137.5,136.78,137.0,137.5,137.5,1.3,135.0,137.0,138.11841501897,136.56,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Wake Forest Demon Deacons vs. Clemson Tigers,Feb 18 07:00PM ET,2026-02-17 19:57:40 UTC,Clemson Tigers,2,-3.5,-3.5,-2.65,-3.0,0.4831483753809493,-2.5,-0.040661148428574545,-0.0406611484285745,1.0,-2.8,-2.0,-4.4,-2.5,0.6108849557522125,-166,-170,0.6017699115044248,-0.018744673877417184,-0.0082293788137165,0.051,0.62,0.57,0.672061180254803,2,138.5,137.5,138.0,138.5,138.5,0.9,137.0,138.0,138.555599168039,136.62,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0270099551832592,-0.0205227008399628,0,0,0,0
Wake Forest Demon Deacons vs. Clemson Tigers,Feb 18 07:00PM ET,2026-02-17 19:57:40 UTC,Wake Forest Demon Deacons,2,3.5,3.5,2.65,3.0,0.5168516246190507,2.5,-0.006957899190473182,-0.0069578991904731,1.0,2.8,2.0,4.4,2.5,0.38911504424778764,140,140,0.3982300884955753,-0.027551622418879096,-0.0380669174825798,0.051,0.38,0.43,0.327938819745197,2,138.5,137.5,138.0,138.5,138.5,0.9,137.0,138.0,138.555599168039,136.62,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0270099551832592,-0.0205227008399628,0,0,0,0
Tennessee Volunteers vs. Oklahoma Sooners,Feb 18 07:00PM ET,2026-02-17 19:57:40 UTC,Oklahoma Sooners,3,10.5,10.5,10.85,10.5,0.5,11.5,-0.004950495049504955,-0.004349465948345,0.8,12.3,11.0,10.7,10.5,0.1489675752046843,,520,0.15454545454545454,-0.012322747375960869,,0.015,0.13,0.16,0.143389695863914,3,149.5,149.0,149.5,149.5,149.5,0.4,149.0,149.0,148.657642435436,149.57999999999998,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0391388687805513,-0.0232614425113495,0,0,0,0
George Mason Patriots vs. Dayton Flyers,Feb 18 07:00PM ET,2026-02-17 19:57:40 UTC,George Mason Patriots,1,-1.5,-1.5,-2.9,-2.0,0.5173678180739623,-1.5,-0.01751590285627025,-0.0238095238095238,0.9,-1.7,-3.0,-3.8,-2.8,0.5783847637415622,-130,-135,0.5467695274831245,0.003916678635179194,0.003757765681176,0.04,0.57,0.61,0.649364348183987,1,137.5,136.78,137.0,137.5,137.5,1.3,135.0,137.0,138.11841501897,136.56,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0348837209302325,-0.0121951219512195,1,1,0,0
UConn Huskies vs. Creighton Bluejays,Feb 18 07:00PM ET,2026-02-17 19:57:40 UTC,Creighton Bluejays,2,17.5,17.5,16.65,17.0,0.5168516246190507,16.5,-0.018032096311181856,-0.0145631067961164,1.0,17.0,15.0,17.2,16.3,0.0697256626372747,,1102,0.07945132527454941,-0.013435137914830197,,0.018,0.06,0.08,0.0431985519063746,3,142.5,143.695,143.0,140.5,142.5,0.9,143.0,143.0,144.69861234915,144.39,0.5075229437220032,0.4924770562779967,-0.02736077720822927,-0.019718065673222818,-0.0143645455239899,-0.048141338953196,1,0,1,0
UConn Huskies vs. Creighton Bluejays,Feb 18 07:00PM ET,2026-02-17 19:57:40 UTC,UConn Huskies,2,-17.5,-17.5,-16.65,-17.0,0.4831483753809493,-16.5,-0.029046746570270232,-0.0348837209302325,1.0,-17.0,-15.0,-17.2,-16.3,0.9302743373627254,,-2642,0.9205486747254507,-0.03325351409616062,,0.018,0.94,0.92,0.956801448093625,3,142.5,143.695,143.0,140.5,142.5,0.9,143.0,143.0,144.69861234915,144.39,0.5075229437220032,0.4924770562779967,-0.02736077720822927,-0.019718065673222818,-0.0143645455239899,-0.048141338953196,1,0,1,0
Alabama Crimson Tide vs. Arkansas Razorbacks,Feb 18 07:00PM ET,2026-02-17 17:37:16 UTC,Arkansas Razorbacks,3,4.5,4.5,3.0,4.0,0.5160342270972185,3.5,-0.012267659695234356,-0.0238095238095238,1.2,5.1,3.0,3.0,2.2,0.3795298281092012,154,160,0.3690596562184025,-0.00508555650618342,-0.0222665845736946,0.023,0.35,0.39,0.390669915033868,2,182.5,180.2576474925135,181.5,183.5,182.5,3.2,185.0,181.0,179.515294985027,177.44,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.044967178999932,-0.0025168748625767,0,0,0,0
Tennessee Volunteers vs. Oklahoma Sooners,Feb 18 07:00PM ET,2026-02-17 19:57:40 UTC,Tennessee Volunteers,3,-10.5,-10.5,-10.85,-10.5,0.5,-11.5,-0.04337899543378998,-0.0432209883265328,0.8,-12.3,-11.0,-10.7,-10.5,0.8510324247953156,,-750,0.8454545454545453,-0.03132051638115496,,0.015,0.87,0.84,0.856610304136086,3,149.5,149.0,149.5,149.5,149.5,0.4,149.0,149.0,148.657642435436,149.57999999999998,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0391388687805513,-0.0232614425113495,0,0,0,0
Alabama Crimson Tide vs. Arkansas Razorbacks,Feb 18 07:00PM ET,2026-02-17 17:37:16 UTC,Alabama Crimson Tide,3,-4.5,-4.5,-3.0,-4.0,0.4839657729027816,-3.5,-0.035264996327987685,-0.0238095238095238,1.2,-5.1,-3.0,-3.0,-2.2,0.6204701718907988,-185,-192,0.6309403437815975,-0.037064074684543535,-0.0205570098454239,0.023,0.65,0.61,0.609330084966132,2,182.5,180.2576474925135,181.5,183.5,182.5,3.2,185.0,181.0,179.515294985027,177.44,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.044967178999932,-0.0025168748625767,0,0,0,0
Sam Houston St Bearkats vs. Middle Tennessee Blue Raiders,Feb 18 07:30PM ET,2026-02-17 22:44:38 UTC,Sam Houston St Bearkats,3,-5.5,-5.5,-6.9,-6.0,0.5160342270972185,-5.5,-0.003196542133550806,-0.0031965421335508,0.8,-7.1,-8.0,-6.2,-6.7,,,,0.0,0.0,,0.017,0.75,0.76,0.726645401588493,2,152.5,150.66482959224498,152.0,152.5,152.5,0.5,151.0,150.0,150.32965918449,151.05,0.49222081404751,0.5077791859524899,-0.02700995518325927,-0.020522700839962882,-0.0347861835248189,-0.0127464724984031,1,1,0,1
UL Monroe Warhawks vs. Troy Trojans,Feb 18 07:30PM ET,2026-02-17 22:44:38 UTC,Troy Trojans,3,-15.5,-15.5,-13.6,-14.5,0.4679574367889025,-15.5,-0.06034445000355032,-0.0733269668808222,5.4,-23.0,-14.0,-10.5,-13.2,,,,0.0,0.0,,0.059,0.96,0.89,0.842826560289149,3,153.5,152.6749388953415,153.0,153.5,153.5,1.3,155.0,152.0,152.489877790683,152.86,0.4924770562779967,0.5075229437220032,-0.019718065673222818,-0.02736077720822927,-0.0267537129527725,-0.0207789430704495,0,1,0,0
Bellarmine Knights vs. Lipscomb Bisons,Feb 18 07:30PM ET,2026-02-18 03:38:48 UTC,Lipscomb Bisons,3,-3.5,-3.5,-1.45,-2.5,0.4679574367889025,-3.5,-0.0477810620004438,-0.0477810620004438,1.4,-1.9,-3.0,0.4,-1.0,0.5811414763865459,-162,-161,0.5922829527730918,-0.03571113664927328,-0.056893439320689,0.068,0.57,0.62,0.485270789314337,2,158.5,158.200757069683,158.5,158.5,158.5,1.3,160.0,159.0,157.401514139366,157.35000000000002,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0293102864309588,-0.0338455366633904,1,0,0,0
UL Monroe Warhawks vs. Troy Trojans,Feb 18 07:30PM ET,2026-02-17 22:44:38 UTC,UL Monroe Warhawks,3,15.5,15.5,13.6,14.5,0.5320425632110974,15.5,0.012811793980328168,0.0270920681615924,5.4,23.0,14.0,10.5,13.2,,,,0.0,0.0,,0.059,0.04,0.11,0.157173439710851,3,153.5,152.6749388953415,153.0,153.5,153.5,1.3,155.0,152.0,152.489877790683,152.86,0.4924770562779967,0.5075229437220032,-0.019718065673222818,-0.02736077720822927,-0.0267537129527725,-0.0207789430704495,0,1,0,0
Bellarmine Knights vs. Lipscomb Bisons,Feb 18 07:30PM ET,2026-02-18 03:38:48 UTC,Bellarmine Knights,3,3.5,3.5,1.45,2.5,0.5320425632110974,3.5,0.00042663815254939674,0.0004266381525493,1.4,1.9,3.0,-0.4,1.0,0.4188585236134541,136,135,0.4077170472269082,-0.005771840613015444,0.0154104620584002,0.068,0.43,0.38,0.514729210685663,2,158.5,158.200757069683,158.5,158.5,158.5,1.3,160.0,159.0,157.401514139366,157.35000000000002,0.5,0.5,-0.02941176470588236,-0.01807228915662651,-0.0293102864309588,-0.0338455366633904,1,0,0,0
Louisiana Tech Bulldogs vs. Jacksonville St Gamecocks,Feb 18 07:30PM ET,2026-02-17 22:44:38 UTC,Jacksonville St Gamecocks,1,2.5,2.5,1.05,2.0,0.5173678180739623,3.5,-0.01751590285627025,0.0106876331893855,1.5,-0.0,2.0,3.0,0.1,,,,0.0,0.0,,0.061,0.5,0.45,0.378461067915706,1,132.5,126.55,130.0,132.5,132.5,1.4,125.0,126.0,128.156182599427,127.1,0.4573230935235297,0.5426769064764703,-0.061907675707239596,0.014375019684017443,-0.0503179571629134,0.0027853011396913,0,1,0,1
Sam Houston St Bearkats vs. Middle Tennessee Blue Raiders,Feb 18 07:30PM ET,2026-02-17 22:44:38 UTC,Middle Tennessee Blue Raiders,3,5.5,5.5,6.9,6.0,0.4839657729027816,5.5,-0.044336113889671236,-0.0443361138896712,0.8,7.1,8.0,6.2,6.7,,,,0.0,0.0,,0.017,0.25,0.24,0.273354598411507,2,152.5,150.66482959224498,152.0,152.5,152.5,0.5,151.0,150.0,150.32965918449,151.05,0.49222081404751,0.5077791859524899,-0.02700995518325927,-0.020522700839962882,-0.0347861835248189,-0.0127464724984031,1,1,0,1
Louisiana Tech Bulldogs vs. Jacksonville St Gamecocks,Feb 18 07:30PM ET,2026-02-17 22:44:38 UTC,Louisiana Tech Bulldogs,1,-2.5,-2.5,-2.0,-2.5,0.5,-3.5,-0.012195121951219523,-0.0396532301411973,1.5,,-2.0,-3.0,-0.1,,,,0.0,0.0,,0.061,0.5,0.55,0.621538932084294,1,132.5,126.55,130.0,132.5,132.5,1.4,125.0,126.0,128.156182599427,127.1,0.4573230935235297,0.5426769064764703,-0.061907675707239596,0.014375019684017443,-0.0503179571629134,0.0027853011396913,0,1,0,1
Drake Bulldogs vs. Southern Illinois Salukis,Feb 18 07:30PM ET,2026-02-17 21:23:10 UTC,Drake Bulldogs,3,1.5,1.5,1.7,1.5,0.5,1.5,-0.01807228915662651,-0.0260663507109004,0.7,1.1,2.0,1.4,2.8,0.45555694274478553,,105,0.466652901094363,-0.032247935303994946,,0.01,0.4599999999999999,0.44,0.444460984395208,1,150.0,145.99,148.5,149.5,150.0,0.8,145.0,146.0,147.012671074321,145.98,0.4658290826658605,0.5171040958885084,-0.05570201781260836,-0.008962254822392102,-0.0572573571452032,-0.0071835020055512,0,1,0,1
Drake Bulldogs vs. Southern Illinois Salukis,Feb 18 07:30PM ET,2026-02-17 21:23:10 UTC,Southern Illinois Salukis,3,-1.5,-1.5,-1.7,-1.5,0.5,-1.5,-0.02941176470588236,-0.0215311004784688,0.7,-1.1,-2.0,-1.4,-2.8,0.5444430572552146,,-126,0.533347098905637,-0.013079066638590708,,0.01,0.54,0.56,0.555539015604792,1,150.0,145.99,148.5,149.5,150.0,0.8,145.0,146.0,147.012671074321,145.98,0.4658290826658605,0.5171040958885084,-0.05570201781260836,-0.008962254822392102,-0.0572573571452032,-0.0071835020055512,0,1,0,1
Omaha Mavericks vs. Oral Roberts Golden Eagles,Feb 18 08:00PM ET,2026-02-17 22:44:38 UTC,Omaha Mavericks,3,-9.5,-9.5,-10.4,-10.0,0.5160342270972185,-9.5,-0.005496873381250378,-0.018849493833014,0.7,-11.6,-10.0,-10.4,-10.4,0.8159186210863338,-455,-465,0.7873828856964398,-0.0070347670844456145,-0.0031483562035025,0.015,0.86,0.83,0.844454356476228,2,150.5,148.448228587326,149.5,150.5,150.5,1.0,147.0,148.0,148.896457174652,149.18,0.4844445857059503,0.5155554142940497,-0.04717133935259776,-0.00018308449529658155,-0.0270099551832592,-0.0205227008399628,1,1,0,1
Omaha Mavericks vs. Oral Roberts Golden Eagles,Feb 18 08:00PM ET,2026-02-17 22:44:38 UTC,Oral Roberts Golden Eagles,3,9.5,9.5,10.4,10.0,0.4839657729027816,9.5,-0.04210057780811888,-0.0282293490484379,0.7,11.6,10.0,10.4,10.4,0.18408137891366613,350,350,0.21261711430356026,-0.03814084330855608,-0.0420272541894991,0.015,0.14,0.17,0.155545643523772,2,150.5,148.448228587326,149.5,150.5,150.5,1.0,147.0,148.0,148.896457174652,149.18,0.4844445857059503,0.5155554142940497,-0.04717133935259776,-0.00018308449529658155,-0.0270099551832592,-0.0205227008399628,1,1,0,1
Missouri St Bears vs. Kennesaw St Owls,Feb 18 08:00PM ET,2026-02-17 22:44:38 UTC,Missouri St Bears,3,-1.5,-1.5,-1.95,-1.5,0.5,-1.5,-0.03488372093023251,-0.0192307692307692,1.3,-4.0,-1.0,-2.0,-1.9,0.5608580968171895,-130,-132,0.5447654341783881,-0.008984641388176007,0.0092776687478263,0.052,0.65,0.55,0.576950759455991,1,153.5,151.65,153.0,155.5,153.5,1.0,152.0,153.0,150.706941145335,151.3,0.4914489286915362,0.5085510713084638,-0.03461742201936424,-0.01298002917000507,-0.0378326285625434,-0.0092462143189085,0,1,0,1
UTSA Roadrunners vs. Florida Atlantic Owls,Feb 18 08:00PM ET,2026-02-17 22:44:38 UTC,Florida Atlantic Owls,3,-13.5,-13.5,-14.1,-13.5,0.5,-13.5,-0.0157384987893463,-0.0049504950495049,1.6,-14.2,-14.0,-11.6,-15.3,0.8741507411205369,-800,-874,0.8583014822410739,-0.02321767993209467,-0.0303277741180767,0.015,0.89,0.89,0.863893588979058,3,157.5,155.0,156.5,157.5,157.5,1.4,156.0,154.0,156.475205095921,153.68,0.4849567874384211,0.5150432125615789,-0.04665913762012697,-0.0006952862277673777,-0.0267537129527725,-0.0207789430704495,0,1,0,1
Missouri St Bears vs. Kennesaw St Owls,Feb 18 08:00PM ET,2026-02-17 22:44:38 UTC,Kennesaw St Owls,3,1.5,1.5,1.95,1.5,0.5,1.5,-0.012195121951219523,-0.0283018867924528,1.3,4.0,1.0,2.0,1.9,0.43914190318281054,110,110,0.4552345658216121,-0.03704857300766562,-0.0553108831436678,0.052,0.35,0.45,0.423049240544009,1,153.5,151.65,153.0,155.5,153.5,1.0,152.0,153.0,150.706941145335,151.3,0.4914489286915362,0.5085510713084638,-0.03461742201936424,-0.01298002917000507,-0.0378326285625434,-0.0092462143189085,0,1,0,1
Evansville Purple Aces vs. UIC Flames,Feb 18 08:00PM ET,2026-02-17 22:44:38 UTC,UIC Flames,2,-8.5,-8.5,-7.55,-8.0,0.4831483753809493,-7.5,-0.042917975329951175,-0.0121951219512195,1.1,-7.1,-8.0,-5.9,-8.5,0.7559523809523809,,-400,0.7619047619047619,-0.04404761904761911,,0.025,0.77,0.75,0.719975763430856,2,138.5,137.89,138.5,139.5,138.5,1.6,135.0,138.0,138.628792855998,137.78,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0270099551832592,-0.0205227008399628,0,0,0,0
Tulsa Golden Hurricane vs. Charlotte 49ers,Feb 18 08:00PM ET,2026-02-17 20:12:05 UTC,Charlotte 49ers,3,13.5,13.5,13.6,13.5,0.5,13.5,-0.028301886792452824,-0.0238095238095238,1.2,14.9,14.0,12.1,13.2,0.11634969325153374,625,680,0.1226993865030675,-0.011855434953594451,-0.013398133608226,0.002,0.1099999999999999,0.11,0.113926845412057,3,150.5,151.849098273665,151.0,148.5,150.5,1.8,153.0,154.0,150.69819654733,150.38,0.5075229437220032,0.4924770562779967,-0.011707825508766034,-0.03582483051445612,-0.0198405083686535,-0.0272383345127984,0,1,0,0
Tulsa Golden Hurricane vs. Charlotte 49ers,Feb 18 08:00PM ET,2026-02-17 20:12:05 UTC,Tulsa Golden Hurricane,3,-13.5,-13.5,-13.6,-13.5,0.5,-13.5,-0.019230769230769273,-0.0260663507109004,1.2,-14.9,-14.0,-12.1,-13.2,0.8836503067484663,-950,-1100,0.8773006134969327,-0.03301635991820029,-0.0290261088160164,0.002,0.89,0.89,0.886073154587943,3,150.5,151.849098273665,151.0,148.5,150.5,1.8,153.0,154.0,150.69819654733,150.38,0.5075229437220032,0.4924770562779967,-0.011707825508766034,-0.03582483051445612,-0.0198405083686535,-0.0272383345127984,0,1,0,0
UTSA Roadrunners vs. Florida Atlantic Owls,Feb 18 08:00PM ET,2026-02-17 22:44:38 UTC,UTSA Roadrunners,3,13.5,13.5,14.1,13.5,0.5,13.5,-0.031615925058548044,-0.0412844036697247,1.6,14.2,14.0,11.6,15.3,0.12584925887946302,550,575,0.14169851775892603,-0.02229888926868509,-0.0145507190362785,0.015,0.1099999999999999,0.11,0.136106411020942,3,157.5,155.0,156.5,157.5,157.5,1.4,156.0,154.0,156.475205095921,153.68,0.4849567874384211,0.5150432125615789,-0.04665913762012697,-0.0006952862277673777,-0.0267537129527725,-0.0207789430704495,0,1,0,1
South Carolina St Bulldogs vs. North Carolina Central Eagles,Feb 18 08:00PM ET,2026-02-18 03:38:48 UTC,South Carolina St Bulldogs,2,3.5,3.5,-0.15000000000000002,2.0,0.5504348160326231,3.5,0.01555109510239061,0.0155510951023906,1.2,-1.5,1.0,-0.8,0.5,0.4699072355362889,,135,0.4088050314465408,0.044375320642671856,,0.035,0.56,0.49,0.531009439626037,2,139.5,141.0,140.0,139.5,139.5,2.1,141.0,141.0,144.303116331579,139.35,0.50777918595249,0.49222081404751,-0.027104534977742456,-0.01997430790370952,-0.0271045349777424,-0.0199743079037095,1,1,0,0
Northwestern Wildcats vs. Maryland Terrapins,Feb 18 08:00PM ET,2026-02-17 21:01:57 UTC,Maryland Terrapins,2,8.5,8.5,9.149999999999999,9.0,0.4831483753809493,8.5,-0.05173534554928322,-0.032590123408397,0.4,9.2,9.0,9.8,9.1,0.21030635315396784,320,315,0.23061270630793576,-0.030657502267718906,-0.0382915793204919,0.027,0.1899999999999999,0.22,0.165153719189425,2,143.5,145.0,144.0,141.5,143.5,0.5,145.0,145.0,144.402186166494,145.56,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0193283066361827,-0.0277505362452692,1,1,1,0
