Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
St. Francis (PA) Red Flash vs. Mercyhurst Lakers,Feb 14 02:00PM ET,2026-02-13 23:42:02 UTC,St. Francis (PA) Red Flash,1,3.0,3.0,2.8,3.0,0.5,3.5,-0.020383693045563533,-0.0180320963111818,0.7,2.8,4.0,2.8,,0.4011801242236025,,125,0.42236024844720504,-0.04326432022084192,,0.027,0.38,0.34,0.39238438336706,2,136.5,138.0,137.0,138.5,136.5,1.5,137.0,138.0,139.902043509796,,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0044159359987294,-0.0426629068827225,0,1,0,0
Fairleigh Dickinson Knights vs. Central Connecticut St Blue Devils,Feb 14 02:00PM ET,2026-02-13 23:25:10 UTC,Central Connecticut St Blue Devils,1,0.0,0.0,0.25,0.0,0.5,-1.5,-0.023809523809523836,-0.0046565026678311,1.1,1.7,-1.0,0.0,0.5,0.499905557479216,,-110,0.5,-0.023903966330307835,,0.06,0.43,0.55,0.499811114958432,,137.5,139.7615794912175,138.5,138.5,137.5,2.1,140.0,141.0,139.523158982435,136.24,,,,,-0.01525845250106,-0.0323605951179875,0,0,0,0
Fairleigh Dickinson Knights vs. Central Connecticut St Blue Devils,Feb 14 02:00PM ET,2026-02-13 23:25:10 UTC,Fairleigh Dickinson Knights,1,0.0,0.0,-0.25,-0.0,0.5,1.5,-0.023809523809523836,-0.0387039309365049,1.1,-1.7,1.0,0.0,-0.5,0.500094442520784,,-110,0.5,-0.02371508128873978,,0.06,0.57,0.45,0.500188885041568,,137.5,139.7615794912175,138.5,138.5,137.5,2.1,140.0,141.0,139.523158982435,136.24,,,,,-0.01525845250106,-0.0323605951179875,0,0,0,0
American Eagles vs. Army Knights,Feb 14 02:00PM ET,2026-02-14 04:23:21 UTC,Army Knights,2,9.5,9.5,9.85,9.5,0.5,,-0.023809523809523836,,1.4,11.6,9.0,8.6,10.7,0.20099078341013826,,350,0.2119815668202765,-0.021231438812083947,,0.032,0.14,0.19,0.199103236940499,2,144.5,145.35587707123102,145.0,,144.5,0.7,146.0,145.0,145.711754142462,144.32999999999998,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,,,0,1,0,0
Central Arkansas Bears vs. West Georgia Wolves,Feb 14 02:00PM ET,2026-02-13 23:25:10 UTC,Central Arkansas Bears,3,-11.5,-11.5,-13.5,-12.5,0.5320425632110974,-11.5,0.0234430546115888,0.0198474412598779,1.4,-14.0,-13.0,-11.5,-14.6,0.8529129129129129,,-625,0.8258258258258258,-0.00915605260432839,,0.008,0.88,0.88,0.865844683522493,3,153.5,151.437136222276,152.5,153.5,153.5,0.6,152.0,151.0,151.874272444552,150.85000000000002,0.4849567874384211,0.5150432125615789,-0.03311550171820543,-0.014368552144303437,-0.0272383345127984,-0.0198405083686535,0,1,0,1
American Eagles vs. Army Knights,Feb 14 02:00PM ET,2026-02-14 04:23:21 UTC,American Eagles,2,-9.5,-9.5,-9.85,-9.5,0.5,,-0.023809523809523836,,1.4,-11.6,-9.0,-8.6,-10.7,0.7990092165898618,,-475,0.7880184331797235,-0.027077739931877343,,0.032,0.86,0.81,0.800896763059501,2,144.5,145.35587707123102,145.0,,144.5,0.7,146.0,145.0,145.711754142462,144.32999999999998,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,,,0,1,0,0
Eastern Michigan Eagles vs. Western Michigan Broncos,Feb 14 02:00PM ET,2026-02-13 23:25:10 UTC,Eastern Michigan Eagles,3,-7.0,-7.0,-8.4,-7.5,0.5160342270972185,-6.5,-0.0077752967123053685,-0.002841157719135,1.2,-8.8,-8.0,-6.9,-9.8,0.7362264773755456,-290,-292,0.7124529547510912,-0.008986115938313555,-0.0089861159383135,0.026,0.8,0.76,0.752093766862832,2,146.0,145.72589274038802,146.0,146.5,146.0,1.8,146.0,146.0,145.451785480776,142.29,0.49222081404751,0.49222081404751,-0.029310286430958843,-0.03384553666339046,-0.0270099551832592,-0.0205227008399628,0,1,0,0
Florida Gulf Coast Eagles vs. Stetson Hatters,Feb 14 02:00PM ET,2026-02-13 23:25:10 UTC,Stetson Hatters,3,10.0,10.0,9.399999999999999,10.0,0.5,10.5,-0.023809523809523836,-0.0294203183573269,1.0,9.7,9.0,11.2,9.1,0.182216549089917,440,419,0.184433098179834,-0.010376043502675625,-0.0103760435026756,0.036,0.18,0.21,0.138155487846214,2,149.0,149.5,149.0,150.5,149.0,1.1,150.0,149.0,150.027494257904,147.79000000000002,0.49222081404751,0.49222081404751,-0.025851475109116506,-0.03719095065837236,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Florida Gulf Coast Eagles vs. Stetson Hatters,Feb 14 02:00PM ET,2026-02-13 23:25:10 UTC,Florida Gulf Coast Eagles,3,-10.0,-10.0,-9.399999999999999,-10.0,0.5,-10.5,-0.026066350710900466,-0.0160342270972184,1.0,-9.7,-9.0,-11.2,-9.1,0.817783450910083,-600,-574,0.8155669018201661,-0.033864900738268644,-0.0338649007382686,0.036,0.82,0.79,0.861844512153786,2,149.0,149.5,149.0,150.5,149.0,1.1,150.0,149.0,150.027494257904,147.79000000000002,0.49222081404751,0.49222081404751,-0.025851475109116506,-0.03719095065837236,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Vermont Catamounts vs. Bryant Bulldogs,Feb 14 02:00PM ET,2026-02-13 23:42:02 UTC,Bryant Bulldogs,1,12.5,12.5,13.15,13.0,0.4826321819260377,12.5,-0.04117734188348615,-0.0411773418834861,0.3,13.3,13.0,12.6,13.3,0.11590064599768737,,625,0.13173652694610777,-0.022030388485071245,,0.021,0.0899999999999999,0.13,0.100064765049267,3,134.5,135.99479041924548,135.0,135.5,134.5,1.4,134.0,137.0,135.229580838491,136.76,0.5075229437220032,0.4924770562779967,-0.008215555067343061,-0.03913886878055134,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Virginia Tech Hokies vs. Florida St Seminoles,Feb 14 02:00PM ET,2026-02-13 20:46:15 UTC,Florida St Seminoles,3,6.5,6.5,7.15,7.0,0.4839657729027816,6.5,-0.028229349048437935,-0.0282293490484379,0.5,7.0,8.0,7.3,6.9,0.26584507042253525,240,240,0.28169014084507044,-0.028272576636288294,-0.0237235609676452,0.009,0.26,0.25,0.242421572748843,2,156.5,154.383857530686,155.5,154.5,156.5,2.1,155.0,154.0,154.767715061372,150.5,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Rice Owls vs. East Carolina Pirates,Feb 14 02:00PM ET,2026-02-13 23:42:02 UTC,East Carolina Pirates,2,5.5,5.5,6.65,6.0,0.4831483753809493,4.5,-0.05495786018487053,-0.0458683165555784,1.7,8.4,6.0,4.4,7.3,0.3281759379042691,185,185,0.33635187580853815,-0.022701255078187044,-0.022701255078187,0.068,0.2099999999999999,0.32,0.333725509982396,2,145.5,144.0,145.0,145.5,145.5,1.0,144.0,144.0,145.2946968082,142.82999999999998,0.49222081404751,0.5077791859524899,-0.03939511101103804,-0.007959312836856358,-0.0360810727449428,-0.0114515832782793,0,1,0,1
Rice Owls vs. East Carolina Pirates,Feb 14 02:00PM ET,2026-02-13 23:42:02 UTC,Rice Owls,2,-5.5,-5.5,-6.65,-6.0,0.5168516246190507,-4.5,0.00825211601954201,-0.0012105263258735,1.7,-8.4,-6.0,-4.4,-7.3,0.6718240620957309,-225,-225,0.6636481241914617,-0.020483630211961312,-0.0204836302119613,0.068,0.79,0.68,0.666274490017604,2,145.5,144.0,145.0,145.5,145.5,1.0,144.0,144.0,145.2946968082,142.82999999999998,0.49222081404751,0.5077791859524899,-0.03939511101103804,-0.007959312836856358,-0.0360810727449428,-0.0114515832782793,0,1,0,1
Eastern Michigan Eagles vs. Western Michigan Broncos,Feb 14 02:00PM ET,2026-02-13 23:25:10 UTC,Western Michigan Broncos,3,7.0,7.0,8.4,7.5,0.4839657729027816,6.5,-0.03984375090674225,-0.044237685162317,1.2,8.8,8.0,6.9,9.8,0.26377352262445436,235,232,0.28754704524890873,-0.0369953602339807,-0.0369953602339807,0.026,0.1999999999999999,0.24,0.247906233137168,2,146.0,145.72589274038802,146.0,146.5,146.0,1.8,146.0,146.0,145.451785480776,142.29,0.49222081404751,0.49222081404751,-0.029310286430958843,-0.03384553666339046,-0.0270099551832592,-0.0205227008399628,0,1,0,0
Virginia Tech Hokies vs. Florida St Seminoles,Feb 14 02:00PM ET,2026-02-13 20:46:15 UTC,Virginia Tech Hokies,3,-6.5,-6.5,-7.15,-7.0,0.5160342270972185,-6.5,-0.01884949383301404,-0.018849493833014,0.5,-7.0,-8.0,-7.3,-6.9,0.7341549295774648,-298,-300,0.7183098591549295,-0.015845070422535246,-0.0181765324030361,0.009,0.74,0.75,0.757578427251157,2,156.5,154.383857530686,155.5,154.5,156.5,2.1,155.0,154.0,154.767715061372,150.5,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Gardner-Webb Bulldogs vs. High Point Panthers,Feb 14 02:00PM ET,2026-02-13 23:25:10 UTC,Gardner-Webb Bulldogs,3,25.5,25.5,24.7,25.0,0.5160342270972185,25.5,-0.005496873381250378,-0.0031965421335508,1.2,23.1,24.0,25.6,25.4,,,,0.0,0.0,,0.018,0.04,0.01,0.0089190910153254,3,160.5,161.1736723674705,161.0,160.5,160.5,2.2,163.0,162.0,160.347344734941,157.94,0.5075229437220032,0.4924770562779967,-0.008215555067343061,-0.03913886878055134,-0.0283018867924528,-0.0192307692307692,0,1,0,0
Syracuse Orange vs. SMU Mustangs,Feb 14 02:00PM ET,2026-02-13 20:46:15 UTC,SMU Mustangs,3,-2.5,-2.5,-2.65,-2.5,0.5,,-0.02941176470588236,,0.9,-1.4,-3.0,-2.3,-3.5,0.5833581025950275,,-155,0.5806105224365831,-0.025250966032423494,,0.026,0.55,0.6,0.586105682753472,1,157.0,158.6315984746165,157.5,,157.0,1.0,159.0,159.0,158.263196949233,156.91000000000005,0.5000019640908513,0.4828998214739237,-0.023807559718672544,-0.04090970233560015,,,0,0,0,0
Syracuse Orange vs. SMU Mustangs,Feb 14 02:00PM ET,2026-02-13 20:46:15 UTC,Syracuse Orange,3,2.5,2.5,2.65,2.5,0.5,,-0.01807228915662651,,0.9,1.4,3.0,2.3,3.5,0.4166418974049724,,127,0.4193894775634169,-0.022971629165075835,,0.026,0.4499999999999999,0.4,0.413894317246528,1,157.0,158.6315984746165,157.5,,157.0,1.0,159.0,159.0,158.263196949233,156.91000000000005,0.5000019640908513,0.4828998214739237,-0.023807559718672544,-0.04090970233560015,,,0,0,0,0
Creighton Bluejays vs. Villanova Wildcats,Feb 14 02:30PM ET,2026-02-13 16:14:38 UTC,Creighton Bluejays,2,3.5,3.5,3.1,3.5,0.5,3.5,-0.023809523809523836,-0.0238095238095238,1.1,3.1,3.0,3.1,5.3,0.3836563368339345,154,146,0.388333240207856,-0.022847728206715878,-0.0123572316527527,0.006,0.38,0.37,0.378979433460013,2,144.5,144.37617611518,144.5,144.5,144.5,1.8,141.0,145.0,144.30235223036,144.45,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Creighton Bluejays vs. Villanova Wildcats,Feb 14 02:30PM ET,2026-02-13 16:14:38 UTC,Villanova Wildcats,2,-3.5,-3.5,-3.1,-3.5,0.5,-3.5,-0.023809523809523836,-0.0238095238095238,1.1,-3.1,-3.0,-3.1,-5.3,0.6163436631660655,-185,-178,0.6116667597921439,-0.023944106618107308,-0.0304120813651569,0.006,0.62,0.63,0.621020566539987,2,144.5,144.37617611518,144.5,144.5,144.5,1.8,141.0,145.0,144.30235223036,144.45,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Radford Highlanders vs. Charleston Southern Buccaneers,Feb 14 02:30PM ET,2026-02-13 23:42:02 UTC,Radford Highlanders,3,-3.5,-3.5,-3.15,-3.5,0.5,-4.5,-0.031615925058548044,-0.0282293490484379,1.5,-4.6,-2.0,-4.3,-1.8,0.6324677314465942,-175,-175,0.6092362344582594,-0.00389590491704217,-0.0038959049170421,0.051,0.66,0.57,0.655699228434929,2,162.5,161.013863676482,162.0,161.5,162.5,2.1,164.0,160.0,162.027727352964,159.23000000000002,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Radford Highlanders vs. Charleston Southern Buccaneers,Feb 14 02:30PM ET,2026-02-13 23:42:02 UTC,Charleston Southern Buccaneers,3,3.5,3.5,3.15,3.5,0.5,4.5,-0.0157384987893463,-0.018849493833014,1.5,4.6,2.0,4.3,1.8,0.36753226855340587,145,145,0.39076376554174075,-0.040630996752716586,-0.0406309967527165,0.051,0.3399999999999999,0.43,0.344300771565071,2,162.5,161.013863676482,162.0,161.5,162.5,2.1,164.0,160.0,162.027727352964,159.23000000000002,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Arkansas St Red Wolves vs. South Alabama Jaguars,Feb 14 03:00PM ET,2026-02-13 23:42:02 UTC,Arkansas St Red Wolves,3,-7.5,-7.5,-6.4,-7.0,0.4839657729027816,-7.5,-0.03984375090674225,-0.0348837209302325,0.8,-6.8,-6.0,-5.3,-7.1,0.7204358068315665,-325,-340,0.740871613663133,-0.05229146589570621,-0.0379347224783329,0.024,0.74,0.7,0.696066563531211,2,150.5,147.5,149.5,148.5,150.5,0.9,147.0,148.0,148.331812268686,146.4,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,-0.0270099551832592,-0.0205227008399628,1,1,0,1
Arkansas St Red Wolves vs. South Alabama Jaguars,Feb 14 03:00PM ET,2026-02-13 23:42:02 UTC,South Alabama Jaguars,3,7.5,7.5,6.4,7.0,0.5160342270972185,7.5,-0.0077752967123053685,-0.0121951219512195,0.8,6.8,6.0,5.3,7.1,0.27956419316843345,260,270,0.2591283863368669,0.009293922898163165,-0.0045489376523858,0.024,0.26,0.3,0.303933436468789,2,150.5,147.5,149.5,148.5,150.5,0.9,147.0,148.0,148.331812268686,146.4,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,-0.0270099551832592,-0.0205227008399628,1,1,0,1
Maine Black Bears vs. NJIT Highlanders,Feb 14 03:00PM ET,2026-02-13 23:42:02 UTC,Maine Black Bears,1,1.5,1.5,2.0,1.5,0.5,1.5,-0.026066350710900466,-0.0283018867924528,0.5,2.4,2.0,2.0,1.1,0.44498779339953626,,105,0.4675324675324675,-0.04281708464924422,,0.021,0.39,0.43,0.422443119266605,1,137.0,130.685,134.5,133.5,137.0,1.6,130.0,130.0,133.299524302906,131.37,0.4488209893850897,0.5341748023380302,-0.07724536132581078,0.012643701859561318,-0.0519819353654575,0.0049030924840055,0,1,0,1
Oregon Ducks vs. Penn State Nittany Lions,Feb 14 03:00PM ET,2026-02-13 20:46:15 UTC,Penn State Nittany Lions,3,6.5,6.5,6.25,6.5,0.5,6.5,-0.023809523809523836,-0.0238095238095238,0.8,7.0,5.0,6.1,6.4,0.2795481707353036,235,235,0.28644876973925815,-0.018959291951263557,-0.0162727454076271,0.036,0.25,0.32,0.272647571731349,2,147.5,148.135987371668,148.0,147.5,147.5,1.3,149.0,149.0,147.271974743336,146.46,0.50777918595249,0.49222081404751,-0.00441593599872947,-0.04266290688272251,-0.0238095238095238,-0.0238095238095238,0,0,0,0
UT-Arlington Mavericks vs. Southern Utah Thunderbirds,Feb 14 03:00PM ET,2026-02-13 23:42:02 UTC,UT-Arlington Mavericks,2,-8.5,-8.5,-10.25,-9.0,0.5168516246190507,-8.5,-0.009214726091849812,-0.0023791446117186,1.1,-9.6,-9.0,-11.3,-10.9,0.781388776270876,-340,-345,0.7427775525417522,0.006136251018350691,0.0061362510183506,0.027,0.82,0.81,0.861440473669879,2,144.5,140.325,143.0,144.5,144.5,2.2,139.0,139.0,143.42944360876,141.65,0.4766742692132684,0.5233257307867316,-0.04139801994335812,-0.006086033919150746,-0.0471352545962554,-0.0004837930227922,1,1,0,1
Missouri St Bears vs. Delaware Blue Hens,Feb 14 03:00PM ET,2026-02-13 23:42:02 UTC,Missouri St Bears,1,-7.5,-7.5,-8.1,-7.5,0.5,-7.5,-0.031615925058548044,-0.0283018867924528,1.3,-9.2,-8.0,-6.1,-8.2,0.7523404255319148,,-350,0.7446808510638298,-0.025437352245862965,,0.044,0.82,0.76,0.733143770972933,2,134.0,133.15,133.5,134.5,134.0,1.6,131.0,134.0,134.550727711449,132.3,0.4844431069004852,0.5000014788054651,-0.03362918225614131,-0.029410285900417277,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Missouri St Bears vs. Delaware Blue Hens,Feb 14 03:00PM ET,2026-02-13 23:42:02 UTC,Delaware Blue Hens,1,7.5,7.5,8.1,7.5,0.5,7.5,-0.0157384987893463,-0.0192307692307692,1.3,9.2,8.0,6.1,8.2,0.2476595744680851,,275,0.2553191489361702,-0.01900709219858157,,0.044,0.18,0.24,0.266856229027067,2,134.0,133.15,133.5,134.5,134.0,1.6,131.0,134.0,134.550727711449,132.3,0.4844431069004852,0.5000014788054651,-0.03362918225614131,-0.029410285900417277,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Longwood Lancers vs. South Carolina Upstate Spartans,Feb 14 03:00PM ET,2026-02-13 23:42:02 UTC,Longwood Lancers,2,-6.0,-6.0,-5.5,-6.0,0.5,-5.5,-0.023809523809523836,-0.0283018867924528,1.3,-5.7,-3.0,-5.6,-5.4,0.6877345603485703,,-235,0.6704377766847024,-0.013757976964862584,,0.051,0.71,0.62,0.705031344012438,2,145.0,142.62,144.0,143.5,145.0,2.4,142.0,143.0,147.059771895527,142.24,0.4766713132888294,0.5077821418769288,-0.05274045141705297,-0.010290147279697681,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Longwood Lancers vs. South Carolina Upstate Spartans,Feb 14 03:00PM ET,2026-02-13 23:42:02 UTC,South Carolina Upstate Spartans,2,6.0,6.0,5.5,6.0,0.5,5.5,-0.023809523809523836,-0.0192307692307692,1.3,5.7,3.0,5.6,5.4,0.31226543965142983,,190,0.3295622233152976,-0.03256214655546674,,0.051,0.29,0.38,0.294968655987562,2,145.0,142.62,144.0,143.5,145.0,2.4,142.0,143.0,147.059771895527,142.24,0.4766713132888294,0.5077821418769288,-0.05274045141705297,-0.010290147279697681,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Texas State Bobcats vs. UL Monroe Warhawks,Feb 14 03:00PM ET,2026-02-13 23:42:02 UTC,Texas State Bobcats,3,-14.0,-14.0,-15.25,-14.5,0.5160342270972185,-13.5,-0.0077752967123053685,-0.0252501765725062,1.1,-15.3,-13.0,-15.3,-15.2,0.895,-1100,-1100,0.8800000000000001,-0.021666666666666612,-0.0216666666666666,0.024,0.91,0.88,0.927879709876977,3,149.5,147.907359410975,149.0,148.5,149.5,1.3,147.0,147.0,148.81471882195,149.45,0.4924770562779967,0.5075229437220032,-0.02905404420047214,-0.018543406988897226,-0.0424066646522358,-0.0046721782292162,0,0,0,1
Texas State Bobcats vs. UL Monroe Warhawks,Feb 14 03:00PM ET,2026-02-13 23:42:02 UTC,UL Monroe Warhawks,3,14.0,14.0,15.25,14.5,0.4839657729027816,13.5,-0.03984375090674225,-0.0209847221467233,1.1,15.3,13.0,15.3,15.2,0.10499999999999995,700,700,0.12000000000000002,-0.020000000000000046,-0.02,0.024,0.0899999999999999,0.12,0.072120290123023,3,149.5,147.907359410975,149.0,148.5,149.5,1.3,147.0,147.0,148.81471882195,149.45,0.4924770562779967,0.5075229437220032,-0.02905404420047214,-0.018543406988897226,-0.0424066646522358,-0.0046721782292162,0,1,0,1
Florida Gators vs. Kentucky Wildcats,Feb 14 03:00PM ET,2026-02-12 21:17:24 UTC,Kentucky Wildcats,3,13.5,13.5,12.45,13.0,0.5160342270972185,11.5,-0.0077752967123053685,-0.0558520870206213,2.2,14.8,11.0,13.9,10.3,0.10834829443447032,525,720,0.11669658886894074,-0.013602925077724787,-0.034727065799047,0.036,0.0999999999999999,0.16,0.0945417614832426,3,152.5,151.0,152.0,152.5,152.5,3.1,151.0,151.0,155.30834043694,147.87,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Florida Gators vs. Kentucky Wildcats,Feb 14 03:00PM ET,2026-02-12 21:17:24 UTC,Florida Gators,3,-13.5,-13.5,-12.45,-13.0,0.4839657729027816,-11.5,-0.03984375090674225,0.0082330394015736,2.2,-14.8,-11.0,-13.9,-10.3,0.8916517055655298,-750,-1200,0.8833034111310594,-0.03142521751139338,-0.0076258753774234,0.036,0.9,0.84,0.905458238516757,3,152.5,151.0,152.0,152.5,152.5,3.1,151.0,151.0,155.30834043694,147.87,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0313324675315271,-0.0162865800875205,0,0,0,0
UT-Arlington Mavericks vs. Southern Utah Thunderbirds,Feb 14 03:00PM ET,2026-02-13 23:42:02 UTC,Southern Utah Thunderbirds,2,8.5,8.5,10.25,9.0,0.4831483753809493,8.5,-0.038382725097519554,-0.0451535114115035,1.1,9.6,9.0,11.3,10.9,0.2186112237291239,270,272,0.2572224474582478,-0.049857244739344664,-0.0498572447393446,0.027,0.18,0.19,0.138559526330121,2,144.5,140.325,143.0,144.5,144.5,2.2,139.0,139.0,143.42944360876,141.65,0.4766742692132684,0.5233257307867316,-0.04139801994335812,-0.006086033919150746,-0.0471352545962554,-0.0004837930227922,1,1,0,1
Oregon Ducks vs. Penn State Nittany Lions,Feb 14 03:00PM ET,2026-02-13 20:46:15 UTC,Oregon Ducks,3,-6.5,-6.5,-6.25,-6.5,0.5,-6.5,-0.023809523809523836,-0.0238095238095238,0.8,-7.0,-5.0,-6.1,-6.4,0.7204518292646964,-290,-290,0.7135512302607419,-0.023137914325047193,-0.022633000587671,0.036,0.75,0.68,0.727352428268651,2,147.5,148.135987371668,148.0,147.5,147.5,1.3,149.0,149.0,147.271974743336,146.46,0.50777918595249,0.49222081404751,-0.00441593599872947,-0.04266290688272251,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Maine Black Bears vs. NJIT Highlanders,Feb 14 03:00PM ET,2026-02-13 23:42:02 UTC,NJIT Highlanders,1,-1.5,-1.5,-2.0,-1.5,0.5,-1.5,-0.021531100478468845,-0.0192307692307692,0.5,-2.4,-2.0,-2.0,-1.1,0.5550122066004637,,-125,0.5324675324675325,-0.0005433489550918935,,0.021,0.61,0.57,0.577556880733395,1,137.0,130.685,134.5,133.5,137.0,1.6,130.0,130.0,133.299524302906,131.37,0.4488209893850897,0.5341748023380302,-0.07724536132581078,0.012643701859561318,-0.0519819353654575,0.0049030924840055,0,1,0,1
Xavier Musketeers vs. Marquette Golden Eagles,Feb 14 03:00PM ET,2026-02-13 20:46:15 UTC,Xavier Musketeers,3,-2.5,-2.5,-3.85,-3.0,0.5160342270972185,-2.5,-0.0077752967123053685,-0.0077752967123053,0.3,-3.7,-4.0,-3.6,-4.3,0.6003184469946713,-142,-145,0.5656028368794326,0.008481712300793753,0.0107085370775745,0.01,0.63,0.65,0.63503405710991,1,155.5,155.0,155.5,155.5,155.5,1.3,156.0,154.0,156.088111476087,153.54000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0323605951179876,-0.01525845250106,1,1,0,0
Xavier Musketeers vs. Marquette Golden Eagles,Feb 14 03:00PM ET,2026-02-13 20:46:15 UTC,Marquette Golden Eagles,3,2.5,2.5,3.85,3.0,0.4839657729027816,2.5,-0.03984375090674225,-0.0398437509067422,0.3,3.7,4.0,3.6,4.3,0.3996815530053287,120,120,0.43439716312056736,-0.054863901540125826,-0.0520402212664016,0.01,0.37,0.35,0.36496594289009,1,155.5,155.0,155.5,155.5,155.5,1.3,156.0,154.0,156.088111476087,153.54000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0323605951179876,-0.01525845250106,1,1,0,0
Oklahoma Sooners vs. Georgia Bulldogs,Feb 14 03:30PM ET,2026-02-13 20:46:15 UTC,Georgia Bulldogs,3,1.5,1.5,-0.10000000000000003,1.0,0.5160342270972185,1.5,-0.0077752967123053685,-0.0077752967123053,1.9,0.7,-1.0,3.0,-0.9,0.4666152362584378,105,110,0.4532304725168756,-0.009575239932038349,-0.0140386442825467,0.068,0.48,0.52,0.387547510640576,1,164.5,165.79500000000002,165.0,164.5,164.5,2.1,169.0,167.0,164.578193169574,164.59,0.5085510713084638,0.4914489286915363,-0.026332649621768733,-0.020746193259683243,-0.0263326496217687,-0.0207461932596832,0,0,1,0
Jackson St Tigers vs. Florida A&M Rattlers,Feb 14 03:30PM ET,2026-02-13 23:42:02 UTC,Jackson St Tigers,3,1.5,1.5,-0.7,0.5,0.5320425632110974,1.5,0.008233039401573605,0.0082330394015736,1.9,0.1,-1.0,-4.1,-0.4,0.49376623376623374,,105,0.4675324675324675,0.005961355717453265,,0.082,0.5,0.52,0.651088772469284,1,146.5,149.0,147.5,147.5,146.5,2.0,149.0,149.0,150.674232942068,145.94,0.5170982144352251,0.4829017855647749,-0.004432886043243767,-0.043164565146125544,-0.01525845250106,-0.0323605951179875,0,1,0,0
Old Dominion Monarchs vs. Georgia St Panthers,Feb 14 03:30PM ET,2026-02-13 22:30:26 UTC,Georgia St Panthers,3,4.5,4.5,4.45,4.5,0.5,3.5,-0.023809523809523836,-0.0398437509067422,1.1,5.1,4.0,4.9,2.7,0.3392113196294426,160,165,0.3614457831325302,-0.03814717093659514,-0.0393904667256824,0.021,0.31,0.35,0.316976856126355,2,147.5,144.5,146.5,146.5,147.5,2.1,145.0,144.0,148.219428794289,143.53,0.4844445857059503,0.5155554142940497,-0.02775053624526924,-0.01932830663618279,-0.0360810727449428,-0.0114515832782793,0,1,0,0
Old Dominion Monarchs vs. Georgia St Panthers,Feb 14 03:30PM ET,2026-02-13 22:30:26 UTC,Old Dominion Monarchs,3,-4.5,-4.5,-4.45,-4.5,0.5,-3.5,-0.023809523809523836,-0.0077752967123053,1.1,-5.1,-4.0,-4.9,-2.7,0.6607886803705574,-192,-200,0.6385542168674698,-0.00587798629610925,-0.0008720687289711,0.021,0.69,0.65,0.683023143873645,2,147.5,144.5,146.5,146.5,147.5,2.1,145.0,144.0,148.219428794289,143.53,0.4844445857059503,0.5155554142940497,-0.02775053624526924,-0.01932830663618279,-0.0360810727449428,-0.0114515832782793,0,1,0,0
